p1,p2,c
196,218,shit_brown
218,212,shit_brown
212,189,shit_brown
189,16,shit_brown
16,223,shit_brown
223,228,shit_brown
228,236,shit_brown
236,282,shit_brown
282,286,shit_brown
286,16,shit_brown
16,10,shit_brown
10,290,shit_brown
290,285,shit_brown
285,282,shit_brown
282,17,shit_brown
17,103,shit_brown
103,258,shit_brown
258,100,shit_brown
100,72,shit_brown
72,75,shit_brown
75,79,shit_brown
79,97,shit_brown
97,86,shit_brown
86,95,shit_brown
95,90,shit_brown
90,279,shit_brown
279,284,shit_brown
284,293,shit_brown
293,297,shit_brown
297,294,shit_brown
294,0,shit_brown
0,6,shit_brown
6,11,shit_brown
11,7,shit_brown
7,1,shit_brown
1,289,shit_brown
289,294,shit_brown
294,0,shit_brown
0,114,shit_brown
114,183,shit_brown
183,227,shit_brown
227,222,shit_brown
222,214,shit_brown
214,210,shit_brown
210,205,shit_brown
205,200,shit_brown
200,196,shit_brown
196,193,shit_brown
193,188,shit_brown
188,252,shit_brown
252,249,shit_brown
249,241,shit_brown
241,47,shit_brown
47,44,shit_brown
44,48,shit_brown
48,101,shit_brown
101,71,shit_brown
71,231,shit_brown
231,237,shit_brown
237,270,shit_brown
270,265,shit_brown
265,259,shit_brown
259,32,shit_brown
32,277,shit_brown
277,274,shit_brown
274,276,shit_brown
276,19,shit_brown
19,32,shit_brown
32,46,shit_brown
46,177,shit_brown
177,173,shit_brown
173,170,shit_brown
170,224,shit_brown
224,256,shit_brown
256,275,shit_brown
275,53,shit_brown
53,79,shit_brown
79,87,shit_brown
87,82,shit_brown
82,31,shit_brown
31,128,shit_brown
128,173,shit_brown
173,167,shit_brown
167,162,shit_brown
162,157,shit_brown
157,163,shit_brown
163,250,shit_brown
250,63,shit_brown
63,56,shit_brown
56,221,shit_brown
221,216,shit_brown
216,210,shit_brown
210,205,shit_brown
205,200,shit_brown
200,195,shit_brown
195,192,shit_brown
192,196,shit_brown
196,121,shit_brown
121,178,shit_brown
178,287,shit_brown
287,13,shit_brown
13,113,shit_brown
113,49,shit_brown
49,125,shit_brown
125,176,shit_brown
176,180,shit_brown
180,174,shit_brown
174,135,shit_brown
135,130,shit_brown
130,136,shit_brown
136,162,shit_brown
162,167,shit_brown
167,173,shit_brown
173,180,shit_brown
180,174,shit_brown
174,168,shit_brown
168,272,shit_brown
272,257,shit_brown
257,260,shit_brown
260,266,shit_brown
266,239,shit_brown
239,65,shit_brown
65,72,shit_brown
72,37,shit_brown
37,68,shit_brown
68,109,shit_brown
109,43,shit_brown
43,25,shit_brown
25,18,shit_brown
18,277,shit_brown
277,223,shit_brown
223,228,shit_brown
228,236,shit_brown
236,251,shit_brown
251,243,shit_brown
243,235,shit_brown
235,227,shit_brown
227,222,shit_brown
222,185,shit_brown
185,190,shit_brown
190,187,shit_brown
187,192,shit_brown
192,196,shit_brown
196,118,shit_brown
118,282,shit_brown
282,147,shit_brown
147,152,shit_brown
152,145,shit_brown
145,140,shit_brown
140,134,shit_brown
134,8,shit_brown
8,152,shit_brown
152,147,shit_brown
147,151,shit_brown
151,159,shit_brown
159,165,shit_brown
165,172,shit_brown
172,131,shit_brown
131,124,shit_brown
124,22,shit_brown
22,188,shit_brown
188,290,shit_brown
290,297,shit_brown
297,3,shit_brown
3,15,shit_brown
15,26,shit_brown
26,280,shit_brown
280,38,shit_brown
38,257,shit_brown
257,262,shit_brown
262,269,shit_brown
269,91,shit_brown
91,55,shit_brown
55,64,shit_brown
64,112,shit_brown
112,79,shit_brown
79,97,shit_brown
97,75,shit_brown
75,80,shit_brown
80,46,shit_brown
46,121,shit_brown
121,82,shit_brown
82,77,shit_brown
77,47,shit_brown
47,66,shit_brown
66,56,shit_brown
56,76,shit_brown
76,90,shit_brown
90,222,shit_brown
222,227,shit_brown
227,221,shit_brown
221,187,shit_brown
187,123,shit_brown
123,183,shit_brown
183,229,shit_brown
229,260,shit_brown
260,267,shit_brown
267,238,shit_brown
238,232,shit_brown
232,272,shit_brown
272,28,shit_brown
28,283,shit_brown
283,11,shit_brown
11,288,shit_brown
288,7,shit_brown
7,214,shit_brown
214,208,shit_brown
208,202,shit_brown
202,207,shit_brown
207,212,shit_brown
212,219,shit_brown
219,189,shit_brown
189,185,shit_brown
185,190,shit_brown
190,218,shit_brown
218,212,shit_brown
212,206,shit_brown
206,200,shit_brown
200,195,shit_brown
195,202,shit_brown
202,208,shit_brown
208,215,shit_brown
215,249,shit_brown
249,104,shit_brown
104,69,shit_brown
69,108,shit_brown
108,0,shit_brown
0,25,shit_brown
25,18,shit_brown
18,143,shit_brown
143,137,shit_brown
137,269,shit_brown
269,262,shit_brown
262,140,shit_brown
140,147,shit_brown
147,152,shit_brown
152,129,shit_brown
129,30,shit_brown
30,169,shit_brown
169,148,shit_brown
148,153,shit_brown
153,149,shit_brown
149,142,shit_brown
142,33,shit_brown
33,102,shit_brown
102,70,shit_brown
70,83,shit_brown
83,98,shit_brown
98,85,shit_brown
85,127,shit_brown
127,136,shit_brown
136,143,shit_brown
143,177,shit_brown
177,119,shit_brown
119,281,shit_brown
281,9,shit_brown
9,115,shit_brown
115,276,shit_brown
276,23,shit_brown
23,6,shit_brown
6,289,shit_brown
289,0,shit_brown
0,291,shit_brown
291,4,shit_brown
4,285,shit_brown
285,185,shit_brown
185,190,shit_brown
190,195,shit_brown
195,202,shit_brown
202,208,shit_brown
208,214,shit_brown
214,198,shit_brown
198,191,shit_brown
191,15,shit_brown
15,260,shit_brown
260,270,shit_brown
270,263,shit_brown
263,243,shit_brown
243,235,shit_brown
235,227,shit_brown
227,222,shit_brown
222,273,shit_brown
273,171,shit_brown
171,165,shit_brown
165,159,shit_brown
159,151,shit_brown
151,144,shit_brown
144,161,shit_brown
161,252,shit_brown
252,239,shit_brown
239,227,shit_brown
227,222,shit_brown
222,248,shit_brown
248,28,shit_brown
28,107,shit_brown
107,45,shit_brown
45,8,shit_brown
8,284,shit_brown
284,17,shit_brown
17,285,shit_brown
285,133,shit_brown
133,170,shit_brown
170,26,shit_brown
26,274,shit_brown
274,36,shit_brown
36,85,shit_brown
85,130,shit_brown
130,181,shit_brown
181,230,shit_brown
230,253,shit_brown
253,183,shit_brown
183,113,shit_brown
113,54,shit_brown
54,167,shit_brown
167,173,shit_brown
173,136,shit_brown
136,143,shit_brown
143,162,shit_brown
162,167,shit_brown
167,173,shit_brown
173,221,shit_brown
221,187,shit_brown
187,108,shit_brown
108,24,shit_brown
24,61,shit_brown
61,74,shit_brown
74,99,shit_brown
99,76,shit_brown
76,65,shit_brown
65,49,shit_brown
49,95,shit_brown
95,25,shit_brown
25,18,shit_brown
18,130,shit_brown
130,175,shit_brown
175,151,shit_brown
151,159,shit_brown
159,168,shit_brown
168,176,shit_brown
176,144,shit_brown
144,150,shit_brown
150,237,shit_brown
237,231,shit_brown
231,248,shit_brown
248,270,shit_brown
270,258,shit_brown
258,36,shit_brown
36,115,shit_brown
115,178,shit_brown
178,41,shit_brown
41,63,shit_brown
63,193,shit_brown
193,200,shit_brown
200,207,shit_brown
207,86,shit_brown
86,57,shit_brown
57,107,shit_brown
107,186,shit_brown
186,3,shit_brown
3,104,shit_brown
104,58,shit_brown
58,69,shit_brown
69,90,shit_brown
90,72,shit_brown
72,63,shit_brown
63,22,shit_brown
22,45,shit_brown
45,91,shit_brown
91,139,shit_brown
139,151,shit_brown
151,264,shit_brown
264,242,shit_brown
242,226,shit_brown
226,267,shit_brown
267,293,shit_brown
293,5,shit_brown
5,275,shit_brown
275,298,shit_brown
298,18,shit_brown
18,126,shit_brown
126,175,shit_brown
175,219,shit_brown
219,168,shit_brown
168,159,shit_brown
159,150,shit_brown
150,281,shit_brown
281,23,shit_brown
23,259,shit_brown
259,18,shit_brown
18,102,shit_brown
102,62,shit_brown
62,87,shit_brown
87,73,shit_brown
73,33,shit_brown
33,111,shit_brown
111,269,shit_brown
269,52,shit_brown
52,198,shit_brown
198,190,shit_brown
190,185,shit_brown
185,194,shit_brown
194,215,shit_brown
215,184,shit_brown
184,223,shit_brown
223,167,shit_brown
167,138,shit_brown
138,2,shit_brown
2,286,shit_brown
286,14,shit_brown
14,280,shit_brown
280,31,shit_brown
31,255,shit_brown
255,210,shit_brown
210,202,shit_brown
202,208,shit_brown
208,216,shit_brown
216,177,shit_brown
177,139,shit_brown
139,151,shit_brown
151,159,shit_brown
159,166,shit_brown
166,132,shit_brown
132,179,shit_brown
179,215,shit_brown
215,237,shit_brown
237,199,shit_brown
199,40,shit_brown
40,272,shit_brown
272,225,shit_brown
225,275,shit_brown
275,25,shit_brown
25,248,shit_brown
248,231,shit_brown
231,265,shit_brown
265,163,shit_brown
163,155,shit_brown
155,167,shit_brown
167,127,shit_brown
127,181,shit_brown
181,84,shit_brown
84,65,shit_brown
65,49,shit_brown
49,248,shit_brown
248,214,shit_brown
214,205,shit_brown
205,192,shit_brown
192,286,shit_brown
286,127,shit_brown
127,171,shit_brown
171,40,shit_brown
40,67,shit_brown
67,44,shit_brown
44,118,shit_brown
118,48,shit_brown
48,238,shit_brown
238,198,shit_brown
198,190,shit_brown
190,122,shit_brown
122,16,shit_brown
16,288,shit_brown
288,9,shit_brown
9,101,shit_brown
101,80,shit_brown
80,31,shit_brown
31,105,shit_brown
105,46,shit_brown
46,97,shit_brown
97,240,shit_brown
240,265,shit_brown
265,19,shit_brown
19,280,shit_brown
280,224,shit_brown
224,183,shit_brown
183,295,shit_brown
295,15,shit_brown
15,0,shit_brown
0,287,shit_brown
287,227,shit_brown
227,252,shit_brown
252,32,shit_brown
32,254,shit_brown
254,211,shit_brown
211,239,shit_brown
239,266,shit_brown
266,150,shit_brown
150,231,shit_brown
231,247,shit_brown
247,205,shit_brown
205,196,shit_brown
196,213,shit_brown
213,190,shit_brown
190,210,shit_brown
210,41,shit_brown
41,114,shit_brown
114,180,shit_brown
180,109,shit_brown
109,270,shit_brown
270,103,shit_brown
103,278,shit_brown
278,22,shit_brown
22,101,shit_brown
101,35,shit_brown
35,135,shit_brown
135,93,shit_brown
93,32,shit_brown
32,69,shit_brown
69,233,shit_brown
233,152,shit_brown
152,164,shit_brown
164,139,shit_brown
139,86,shit_brown
86,64,shit_brown
64,81,shit_brown
81,202,shit_brown
202,210,shit_brown
210,200,shit_brown
200,208,shit_brown
208,198,shit_brown
198,92,shit_brown
92,53,shit_brown
53,89,shit_brown
89,125,shit_brown
125,182,shit_brown
182,297,shit_brown
297,262,shit_brown
262,2,shit_brown
2,282,shit_brown
282,12,shit_brown
12,236,shit_brown
236,251,shit_brown
251,185,shit_brown
185,222,shit_brown
222,175,shit_brown
175,122,shit_brown
122,24,shit_brown
24,256,shit_brown
256,18,shit_brown
18,281,shit_brown
281,297,shit_brown
297,107,shit_brown
107,182,shit_brown
182,121,shit_brown
121,193,shit_brown
193,59,shit_brown
59,78,shit_brown
78,51,shit_brown
51,245,shit_brown
245,226,shit_brown
226,261,shit_brown
261,4,shit_brown
4,40,shit_brown
40,148,shit_brown
148,159,shit_brown
159,276,shit_brown
276,170,shit_brown
170,142,shit_brown
142,162,shit_brown
162,134,shit_brown
134,169,shit_brown
169,153,shit_brown
153,172,shit_brown
172,138,shit_brown
138,157,shit_brown
157,144,shit_brown
144,159,shit_brown
159,28,shit_brown
28,174,shit_brown
174,132,shit_brown
132,76,shit_brown
76,56,shit_brown
56,93,shit_brown
93,245,shit_brown
245,216,shit_brown
216,188,shit_brown
188,217,shit_brown
217,184,shit_brown
184,226,shit_brown
226,271,shit_brown
271,220,shit_brown
220,260,shit_brown
260,227,shit_brown
227,175,shit_brown
175,279,shit_brown
279,45,shit_brown
45,298,shit_brown
298,31,shit_brown
31,274,shit_brown
274,19,shit_brown
19,89,shit_brown
89,59,shit_brown
59,250,shit_brown
250,230,shit_brown
230,270,shit_brown
270,241,shit_brown
241,100,shit_brown
100,50,shit_brown
50,109,shit_brown
109,290,shit_brown
290,7,shit_brown
7,285,shit_brown
285,128,shit_brown
128,190,shit_brown
190,117,shit_brown
117,177,shit_brown
177,130,shit_brown
130,165,shit_brown
165,135,shit_brown
135,267,shit_brown
267,299,shit_brown
299,116,shit_brown
116,52,shit_brown
52,124,shit_brown
124,77,shit_brown
77,60,shit_brown
60,26,shit_brown
26,267,shit_brown
267,238,shit_brown
238,184,shit_brown
184,252,shit_brown
252,28,shit_brown
28,196,shit_brown
196,52,shit_brown
52,120,shit_brown
120,176,shit_brown
176,206,shit_brown
206,194,shit_brown
194,215,shit_brown
215,262,shit_brown
262,17,shit_brown
17,278,shit_brown
278,14,shit_brown
14,139,shit_brown
139,171,shit_brown
171,132,shit_brown
132,78,shit_brown
78,54,shit_brown
54,87,shit_brown
87,126,shit_brown
126,27,shit_brown
27,58,shit_brown
58,90,shit_brown
90,148,shit_brown
148,175,shit_brown
175,216,shit_brown
216,192,shit_brown
192,208,shit_brown
208,193,shit_brown
193,55,shit_brown
55,73,shit_brown
73,21,shit_brown
21,94,shit_brown
94,52,shit_brown
65,65,green
65,64,green
64,45,green
45,61,green
61,47,green
47,56,green
56,49,green
49,53,green
53,176,green
176,270,green
270,272,green
272,269,green
269,289,green
289,118,green
118,93,green
93,124,green
124,7,green
7,158,green
158,14,green
14,106,green
106,102,green
102,107,green
107,104,green
104,99,green
99,103,green
103,111,green
111,94,green
94,117,green
117,20,green
20,198,green
198,277,green
277,279,green
279,269,green
269,274,green
274,270,green
270,273,green
273,80,green
80,183,green
183,180,green
180,184,green
184,182,green
182,87,green
87,113,green
113,27,green
27,112,green
112,97,green
97,109,green
109,103,green
103,216,green
216,291,green
291,149,green
149,16,green
16,136,green
136,54,green
54,144,green
144,291,green
291,204,green
204,45,green
45,126,green
126,0,green
0,150,green
150,261,green
261,199,green
199,35,green
35,159,green
159,234,green
234,168,green
168,244,green
244,183,green
183,281,green
281,264,green
264,202,green
202,254,green
254,200,green
200,31,green
31,227,green
227,152,green
152,228,green
228,96,green
96,114,green
114,293,green
293,145,green
145,13,green
13,143,green
143,55,green
55,50,green
50,58,green
58,271,green
271,90,green
90,183,green
183,179,green
179,266,green
266,197,green
197,278,green
278,185,green
185,75,green
75,232,green
232,167,green
167,268,green
268,83,green
83,238,green
238,84,green
84,114,green
114,89,green
89,117,green
117,94,green
94,107,green
107,102,green
102,224,green
224,6,green
6,122,green
122,243,green
243,184,green
184,78,green
78,181,green
181,280,green
280,192,green
192,9,green
9,164,green
164,262,green
262,181,green
181,251,green
251,177,green
177,257,green
257,48,green
48,141,green
141,275,green
275,138,green
138,53,green
53,145,green
145,298,green
298,217,green
217,111,green
111,103,green
103,109,green
109,97,green
97,112,green
112,91,green
91,189,green
189,268,green
268,209,green
209,274,green
274,127,green
127,44,green
44,253,green
253,69,green
69,175,green
175,59,green
59,176,green
176,56,green
56,210,green
210,293,green
293,143,green
143,11,green
11,157,green
157,225,green
225,4,green
4,159,green
159,235,green
235,96,green
96,115,green
115,211,green
211,288,green
288,127,green
127,294,green
294,208,green
208,122,green
122,215,green
215,108,green
108,100,green
100,113,green
113,18,green
18,136,green
136,255,green
255,49,green
49,132,green
132,17,green
17,200,green
200,256,green
256,142,green
142,52,green
52,259,green
259,204,green
204,40,green
40,122,green
122,30,green
30,117,green
117,94,green
94,111,green
111,103,green
103,222,green
222,146,green
146,23,green
23,224,green
224,150,green
150,18,green
18,182,green
182,245,green
245,171,green
171,271,green
271,82,green
82,268,green
268,176,green
176,279,green
279,208,green
208,116,green
116,200,green
200,259,green
259,126,green
126,36,green
36,122,green
122,273,green
273,212,green
212,277,green
277,136,green
136,19,green
19,210,green
210,31,green
31,158,green
158,9,green
9,143,green
143,26,green
26,114,green
114,92,green
92,112,green
112,290,green
290,129,green
129,263,green
263,188,green
188,248,green
248,166,green
166,43,green
43,125,green
125,209,green
209,97,green
97,109,green
109,228,green
228,100,green
100,113,green
113,274,green
274,85,green
85,182,green
182,256,green
256,178,green
178,270,green
270,86,green
86,237,green
237,96,green
96,284,green
284,193,green
193,14,green
14,129,green
129,252,green
252,71,green
71,227,green
227,89,green
89,278,green
278,211,green
211,123,green
123,39,green
39,128,green
128,11,green
11,139,green
139,254,green
254,197,green
197,114,green
114,209,green
209,32,green
32,156,green
156,227,green
227,160,green
160,3,green
3,219,green
219,34,green
34,120,green
120,285,green
285,96,green
96,246,green
246,182,green
182,81,green
81,272,green
272,186,green
186,25,green
25,118,green
118,240,green
240,95,green
95,272,green
272,213,green
213,113,green
113,22,green
22,109,green
109,10,green
10,155,green
155,223,green
223,151,green
151,5,green
5,153,green
153,225,green
225,151,green
151,261,green
261,193,green
193,277,green
277,134,green
134,1,green
1,149,green
149,295,green
295,218,green
218,293,green
293,207,green
207,265,green
265,77,green
77,230,green
230,162,green
162,6,green
6,140,green
140,49,green
49,172,green
172,71,green
71,253,green
253,132,green
132,43,green
43,252,green
252,108,green
108,256,green
256,102,green
102,289,green
289,205,green
205,265,green
265,184,green
184,63,green
63,167,green
167,30,green
30,114,green
114,15,green
15,109,green
109,234,green
234,97,green
97,281,green
281,181,green
181,19,green
19,134,green
134,4,green
4,157,green
157,0,green
0,221,green
221,108,green
108,17,green
17,202,green
202,116,green
116,21,green
21,197,green
197,255,green
255,189,green
189,98,green
98,273,green
273,210,green
210,124,green
124,33,green
33,196,green
196,106,green
106,232,green
232,52,green
52,258,green
258,194,green
194,110,green
110,13,green
13,195,green
195,264,green
1,1,pink
1,209,pink
209,123,pink
123,290,pink
290,24,pink
24,3,pink
3,213,pink
213,126,pink
126,255,pink
255,252,pink
252,256,pink
256,251,pink
251,262,pink
262,48,pink
48,54,pink
54,183,pink
183,45,pink
45,58,pink
58,255,pink
255,248,pink
248,155,pink
155,152,pink
152,156,pink
156,153,pink
153,155,pink
155,78,pink
78,148,pink
148,239,pink
239,87,pink
87,175,pink
175,13,pink
13,129,pink
129,121,pink
121,125,pink
125,120,pink
120,299,pink
299,29,pink
29,17,pink
17,27,pink
27,11,pink
11,36,pink
36,9,pink
9,31,pink
31,14,pink
14,52,pink
52,46,pink
46,254,pink
254,94,pink
94,256,pink
256,252,pink
252,123,pink
123,115,pink
115,289,pink
289,186,pink
186,57,pink
57,181,pink
181,98,pink
98,196,pink
196,113,pink
113,197,pink
197,95,pink
95,179,pink
179,91,pink
91,270,pink
270,57,pink
57,255,pink
255,121,pink
121,288,pink
288,163,pink
163,86,pink
86,255,pink
255,119,pink
119,0,pink
0,27,pink
27,2,pink
2,211,pink
211,64,pink
64,160,pink
160,261,pink
261,68,pink
68,184,pink
184,49,pink
49,253,pink
253,89,pink
89,191,pink
191,104,pink
104,264,pink
70,70,blue
70,141,blue
141,164,blue
164,86,blue
86,171,blue
171,294,blue
294,238,blue
238,244,blue
244,251,blue
251,76,blue
76,252,blue
252,236,blue
236,259,blue
259,234,blue
234,240,blue
240,231,blue
231,253,blue
253,224,blue
224,31,blue
31,55,blue
55,9,blue
9,237,blue
237,58,blue
58,191,blue
191,49,blue
49,20,blue
20,52,blue
52,8,blue
8,238,blue
238,244,blue
244,66,blue
66,194,blue
194,69,blue
69,137,blue
137,269,blue
269,223,blue
223,121,blue
121,228,blue
228,265,blue
265,115,blue
115,117,blue
117,217,blue
217,110,blue
110,210,blue
210,13,blue
13,177,blue
177,93,blue
93,261,blue
261,226,blue
226,29,blue
29,46,blue
46,0,blue
0,176,blue
176,10,blue
10,53,blue
53,34,blue
34,51,blue
51,22,blue
22,222,blue
222,262,blue
262,214,blue
214,31,blue
31,218,blue
218,109,blue
109,224,blue
224,255,blue
255,238,blue
238,13,blue
13,52,blue
52,17,blue
17,209,blue
209,252,blue
252,143,blue
143,254,blue
254,139,blue
139,71,blue
71,134,blue
134,157,blue
157,151,blue
151,80,blue
80,146,blue
146,252,blue
252,88,blue
88,207,blue
207,96,blue
96,260,blue
260,232,blue
232,282,blue
282,159,blue
159,86,blue
86,167,blue
167,293,blue
293,162,blue
162,88,blue
88,201,blue
201,80,blue
80,256,blue
267,267,noir
267,110,noir
110,234,noir
234,228,noir
228,222,noir
222,229,noir
229,235,noir
235,204,noir
204,118,noir
118,187,noir
187,36,noir
36,253,noir
253,213,noir
213,119,noir
119,122,noir
122,117,noir
117,128,noir
128,282,noir
282,53,noir
53,103,noir
103,35,noir
35,45,noir
45,37,noir
37,186,noir
186,13,noir
13,67,noir
67,128,noir
128,246,noir
246,218,noir
218,250,noir
250,241,noir
241,248,noir
248,124,noir
124,133,noir
133,118,noir
118,190,noir
190,235,noir
235,228,noir
228,222,noir
222,229,noir
229,285,noir
285,154,noir
154,291,noir
291,56,noir
56,279,noir
279,172,noir
172,28,noir
28,177,noir
177,30,noir
30,216,noir
216,85,noir
85,245,noir
245,251,noir
251,216,noir
216,255,noir
255,211,noir
211,253,noir
253,40,noir
40,82,noir
82,15,noir
15,88,noir
88,260,noir
260,87,noir
87,43,noir
43,266,noir
266,122,noir
122,267,noir
267,104,noir
104,51,noir
51,270,noir
270,108,noir
108,44,noir
44,93,noir
93,33,noir
33,235,noir
235,229,noir
229,222,noir
222,228,noir
228,235,noir
235,229,noir
229,221,noir
221,91,noir
91,250,noir
250,242,noir
242,249,noir
249,243,noir
243,220,noir
220,237,noir
237,206,noir
206,245,noir
245,219,noir
219,102,noir
102,54,noir
54,121,noir
121,64,noir
64,137,noir
137,115,noir
115,146,noir
146,7,noir
7,64,noir
64,115,noir
115,151,noir
151,12,noir
12,186,noir
186,232,noir
232,224,noir
224,278,noir
278,118,noir
118,200,noir
200,61,noir
61,286,noir
286,48,noir
48,264,noir
264,144,noir
144,117,noir
117,131,noir
131,59,noir
59,290,noir
290,159,noir
159,299,noir
299,70,noir
70,197,noir
197,236,noir
236,31,noir
31,100,noir
100,220,noir
220,270,noir
270,124,noir
124,249,noir
249,78,noir
78,21,noir
21,197,noir
197,25,noir
25,82,noir
82,37,noir
37,95,noir
95,218,noir
218,250,noir
250,127,noir
127,69,noir
69,198,noir
198,118,noir
118,206,noir
206,69,noir
69,11,noir
11,83,noir
83,36,noir
36,100,noir
100,259,noir
259,217,noir
217,247,noir
247,228,noir
228,222,noir
222,235,noir
235,225,noir
225,241,noir
241,219,noir
219,231,noir
231,244,noir
244,207,noir
207,250,noir
250,76,noir
76,23,noir
23,130,noir
130,70,noir
70,132,noir
132,28,noir
28,201,noir
201,60,noir
60,129,noir
129,73,noir
73,131,noir
131,278,noir
278,47,noir
47,273,noir
220,292,white
292,148,white
148,272,white
272,177,white
177,2,white
2,175,white
175,293,white
293,219,white
219,73,white
73,185,white
185,16,white
16,168,white
168,237,white
237,141,white
141,238,white
238,139,white
139,19,white
19,138,white
138,240,white
240,162,white
162,259,white
259,50,white
50,260,white
260,158,white
158,4,white
4,177,white
177,297,white
297,219,white
219,0,white
0,228,white
228,164,white
164,232,white
232,152,white
152,297,white
297,227,white
227,75,white
75,220,white
220,68,white
68,214,white
214,283,white
283,198,white
198,257,white
257,44,white
44,193,white
193,267,white
267,213,white
213,72,white
72,217,white
217,291,white
291,202,white
202,278,white
278,204,white
204,284,white
284,179,white
179,26,white
26,236,white
236,17,white
17,231,white
231,85,white
85,189,white
189,279,white
279,156,white
156,248,white
248,108,white
108,251,white
251,160,white
160,247,white
247,169,white
52,275,shit_brown
275,160,shit_brown
160,149,shit_brown
149,164,shit_brown
164,136,shit_brown
136,158,shit_brown
158,129,shit_brown
129,172,shit_brown
172,222,shit_brown
222,62,shit_brown
62,92,shit_brown
92,70,shit_brown
70,103,shit_brown
103,36,shit_brown
36,291,shit_brown
291,5,shit_brown
5,39,shit_brown
39,275,shit_brown
275,83,shit_brown
83,67,shit_brown
67,44,shit_brown
44,281,shit_brown
281,13,shit_brown
13,124,shit_brown
124,173,shit_brown
173,43,shit_brown
43,105,shit_brown
105,183,shit_brown
183,7,shit_brown
7,294,shit_brown
294,200,shit_brown
200,212,shit_brown
212,202,shit_brown
202,226,shit_brown
226,253,shit_brown
253,225,shit_brown
225,181,shit_brown
181,112,shit_brown
112,188,shit_brown
188,219,shit_brown
219,186,shit_brown
186,229,shit_brown
229,251,shit_brown
251,104,shit_brown
104,56,shit_brown
56,72,shit_brown
72,100,shit_brown
100,51,shit_brown
51,178,shit_brown
178,124,shit_brown
124,186,shit_brown
186,284,shit_brown
284,241,shit_brown
241,53,shit_brown
53,195,shit_brown
195,116,shit_brown
116,2,shit_brown
2,285,shit_brown
285,17,shit_brown
17,128,shit_brown
128,84,shit_brown
84,38,shit_brown
38,190,shit_brown
190,214,shit_brown
214,201,shit_brown
201,243,shit_brown
243,75,shit_brown
75,19,shit_brown
19,102,shit_brown
102,291,shit_brown
291,9,shit_brown
9,257,shit_brown
257,54,shit_brown
54,85,shit_brown
85,47,shit_brown
47,122,shit_brown
122,191,shit_brown
191,34,shit_brown
34,201,shit_brown
201,292,shit_brown
292,229,shit_brown
229,274,shit_brown
274,107,shit_brown
107,267,shit_brown
267,236,shit_brown
236,288,shit_brown
