p1,p2,c
255,18,shit_brown
18,274,shit_brown
274,258,shit_brown
258,44,shit_brown
44,37,shit_brown
37,239,shit_brown
239,45,shit_brown
45,39,shit_brown
39,177,shit_brown
177,173,shit_brown
173,168,shit_brown
168,161,shit_brown
161,142,shit_brown
142,175,shit_brown
175,120,shit_brown
120,181,shit_brown
181,226,shit_brown
226,222,shit_brown
222,227,shit_brown
227,252,shit_brown
252,242,shit_brown
242,200,shit_brown
200,195,shit_brown
195,186,shit_brown
186,7,shit_brown
7,288,shit_brown
288,298,shit_brown
298,4,shit_brown
4,15,shit_brown
15,167,shit_brown
167,173,shit_brown
173,113,shit_brown
113,178,shit_brown
178,51,shit_brown
51,275,shit_brown
275,233,shit_brown
233,130,shit_brown
130,136,shit_brown
136,141,shit_brown
141,135,shit_brown
135,157,shit_brown
157,163,shit_brown
163,170,shit_brown
170,145,shit_brown
145,151,shit_brown
151,143,shit_brown
143,133,shit_brown
133,127,shit_brown
127,175,shit_brown
175,97,shit_brown
97,35,shit_brown
35,21,shit_brown
21,281,shit_brown
281,13,shit_brown
13,286,shit_brown
286,11,shit_brown
11,292,shit_brown
292,188,shit_brown
188,192,shit_brown
192,244,shit_brown
244,207,shit_brown
207,214,shit_brown
214,198,shit_brown
198,192,shit_brown
192,273,shit_brown
273,53,shit_brown
53,23,shit_brown
23,96,shit_brown
96,269,shit_brown
269,32,shit_brown
32,19,shit_brown
19,93,shit_brown
93,269,shit_brown
269,262,shit_brown
262,2,shit_brown
2,282,shit_brown
282,158,shit_brown
158,148,shit_brown
148,141,shit_brown
141,166,shit_brown
166,174,shit_brown
174,140,shit_brown
140,127,shit_brown
127,133,shit_brown
133,73,shit_brown
73,280,shit_brown
280,31,shit_brown
31,173,shit_brown
173,177,shit_brown
177,227,shit_brown
227,222,shit_brown
222,226,shit_brown
226,242,shit_brown
242,272,shit_brown
272,239,shit_brown
239,195,shit_brown
195,186,shit_brown
186,115,shit_brown
115,167,shit_brown
167,156,shit_brown
156,95,shit_brown
95,172,shit_brown
172,165,shit_brown
165,109,shit_brown
109,187,shit_brown
187,221,shit_brown
221,184,shit_brown
184,250,shit_brown
250,60,shit_brown
60,201,shit_brown
201,208,shit_brown
208,215,shit_brown
215,196,shit_brown
196,291,shit_brown
291,299,shit_brown
299,49,shit_brown
49,4,shit_brown
4,291,shit_brown
291,299,shit_brown
299,28,shit_brown
28,1,shit_brown
1,285,shit_brown
285,295,shit_brown
295,124,shit_brown
124,165,shit_brown
165,118,shit_brown
118,177,shit_brown
177,106,shit_brown
106,39,shit_brown
39,281,shit_brown
281,127,shit_brown
127,148,shit_brown
148,158,shit_brown
158,146,shit_brown
146,131,shit_brown
131,174,shit_brown
174,26,shit_brown
26,225,shit_brown
225,183,shit_brown
183,270,shit_brown
270,223,shit_brown
223,252,shit_brown
252,24,shit_brown
24,41,shit_brown
41,29,shit_brown
29,281,shit_brown
281,112,shit_brown
112,52,shit_brown
52,17,shit_brown
17,260,shit_brown
260,272,shit_brown
272,240,shit_brown
240,201,shit_brown
201,208,shit_brown
208,202,shit_brown
202,210,shit_brown
210,187,shit_brown
187,298,shit_brown
298,258,shit_brown
258,274,shit_brown
274,168,shit_brown
168,152,shit_brown
152,164,shit_brown
164,139,shit_brown
139,128,shit_brown
128,160,shit_brown
160,107,shit_brown
107,266,shit_brown
266,102,shit_brown
102,175,shit_brown
175,108,shit_brown
108,49,shit_brown
49,30,shit_brown
30,100,shit_brown
100,40,shit_brown
40,280,shit_brown
280,14,shit_brown
14,295,shit_brown
295,8,shit_brown
8,230,shit_brown
230,268,shit_brown
268,246,shit_brown
246,199,shit_brown
199,217,shit_brown
217,205,shit_brown
205,63,shit_brown
63,196,shit_brown
196,207,shit_brown
207,189,shit_brown
189,110,shit_brown
110,185,shit_brown
185,213,shit_brown
213,125,shit_brown
125,155,shit_brown
155,43,shit_brown
43,24,shit_brown
24,106,shit_brown
106,44,shit_brown
44,26,shit_brown
26,251,shit_brown
251,221,shit_brown
221,262,shit_brown
262,138,shit_brown
138,149,shit_brown
149,61,shit_brown
237,237,green
237,167,green
167,269,green
269,273,green
273,270,green
270,288,green
288,211,green
211,272,green
272,270,green
270,273,green
273,271,green
271,90,green
90,114,green
114,291,green
291,123,green
123,122,green
122,32,green
32,121,green
121,124,green
124,289,green
289,102,green
102,105,green
105,112,green
112,94,green
94,117,green
117,99,green
99,111,green
111,102,green
102,108,green
108,100,green
100,123,green
123,31,green
31,195,green
195,253,green
253,72,green
72,179,green
179,278,green
278,216,green
216,291,green
291,129,green
129,219,green
219,37,green
37,121,green
121,35,green
35,124,green
124,7,green
7,160,green
160,236,green
236,169,green
169,49,green
49,56,green
56,176,green
176,66,green
66,184,green
184,182,green
182,18,green
18,146,green
146,25,green
25,187,green
187,268,green
268,180,green
180,184,green
184,181,green
181,260,green
260,189,green
189,26,green
26,117,green
117,99,green
99,114,green
114,287,green
287,126,green
126,275,green
275,140,green
140,50,green
50,144,green
144,289,green
289,204,green
204,256,green
256,143,green
143,13,green
13,129,green
129,39,green
39,245,green
245,181,green
181,184,green
184,287,green
287,122,green
122,208,green
208,114,green
114,93,green
93,187,green
187,77,green
77,230,green
230,27,green
27,113,green
113,252,green
252,45,green
45,169,green
169,264,green
264,195,green
195,15,green
15,135,green
135,49,green
49,259,green
259,199,green
199,262,green
262,181,green
181,22,green
22,197,green
197,279,green
279,94,green
94,112,green
112,101,green
101,110,green
110,99,green
99,111,green
111,213,green
213,34,green
34,119,green
119,26,green
26,198,green
198,267,green
267,196,green
196,113,green
113,97,green
97,241,green
241,163,green
163,230,green
230,75,green
75,185,green
185,279,green
279,177,green
177,268,green
268,175,green
175,273,green
273,138,green
138,21,green
21,154,green
154,8,green
8,141,green
141,294,green
294,211,green
211,277,green
277,90,green
90,228,green
228,159,green
159,10,green
10,139,green
139,52,green
52,134,green
134,43,green
43,202,green
202,258,green
258,200,green
200,41,green
41,129,green
129,44,green
44,168,green
168,64,green
64,170,green
170,243,green
243,183,green
183,87,green
87,274,green
274,95,green
95,282,green
282,186,green
186,265,green
265,206,green
206,272,green
272,81,green
81,268,green
268,132,green
132,17,green
17,203,green
203,257,green
257,147,green
147,221,green
221,109,green
109,14,green
14,147,green
147,24,green
24,224,green
224,78,green
78,182,green
182,249,green
249,172,green
172,69,green
69,225,green
225,108,green
108,200,green
200,115,green
115,22,green
22,112,green
112,95,green
95,220,green
220,111,green
111,98,green
98,238,green
238,105,green
105,257,green
257,50,green
50,132,green
132,1,green
1,158,green
158,3,green
3,223,green
223,2,green
2,127,green
127,250,green
250,40,green
40,163,green
163,231,green
231,154,green
154,222,green
222,153,green
153,6,green
6,161,green
161,33,green
33,201,green
201,263,green
263,188,green
188,271,green
271,174,green
174,56,green
56,146,green
146,299,green
299,126,green
126,218,green
218,293,green
293,142,green
142,25,green
25,204,green
204,265,green
265,179,green
179,75,green
75,184,green
184,85,green
85,239,green
239,100,green
100,283,green
283,192,green
192,285,green
285,99,green
99,229,green
229,28,green
28,116,green
116,273,green
273,199,green
199,266,green
266,193,green
193,253,green
253,136,green
136,272,green
272,101,green
101,278,green
278,194,green
194,251,green
251,190,green
190,259,green
259,182,green
182,286,green
286,196,green
196,110,green
110,227,green
227,103,green
103,281,green
281,189,green
189,262,green
262,127,green
127,44,green
44,253,green
253,191,green
191,97,green
97,283,green
283,95,green
95,278,green
278,187,green
187,92,green
92,273,green
273,173,green
173,272,green
272,210,green
210,114,green
114,219,green
219,297,green
297,154,green
154,23,green
23,181,green
181,18,green
18,113,green
113,226,green
226,7,green
7,155,green
155,225,green
225,153,green
153,226,green
226,27,green
27,143,green
143,51,green
51,136,green
136,4,green
4,150,green
150,20,green
20,139,green
139,48,green
48,208,green
208,29,green
29,115,green
115,207,green
207,50,green
50,134,green
134,18,green
18,111,green
111,198,green
198,259,green
259,148,green
148,298,green
298,214,green
214,275,green
275,98,green
98,212,green
212,56,green
56,217,green
217,296,green
296,150,green
150,226,green
226,106,green
106,255,green
255,191,green
191,277,green
277,137,green
137,49,green
49,258,green
258,178,green
178,281,green
281,183,green
285,285,dark_green
285,273,dark_green
273,277,dark_green
277,275,dark_green
275,281,dark_green
281,279,dark_green
279,80,dark_green
80,84,dark_green
84,89,dark_green
89,85,dark_green
85,95,dark_green
95,90,dark_green
90,101,dark_green
101,79,dark_green
79,75,dark_green
75,106,dark_green
106,35,dark_green
35,62,dark_green
62,65,dark_green
65,60,dark_green
60,55,dark_green
55,118,dark_green
118,114,dark_green
114,35,dark_green
35,151,dark_green
151,231,dark_green
231,227,dark_green
227,230,dark_green
230,233,dark_green
233,225,dark_green
225,172,dark_green
172,168,dark_green
168,165,dark_green
165,158,dark_green
158,271,dark_green
271,247,dark_green
247,208,dark_green
208,211,dark_green
211,216,dark_green
216,192,dark_green
192,185,dark_green
185,190,dark_green
190,12,dark_green
12,58,dark_green
58,67,dark_green
67,45,dark_green
45,122,dark_green
122,88,dark_green
88,82,dark_green
82,76,dark_green
76,69,dark_green
69,66,dark_green
66,131,dark_green
131,19,dark_green
19,2,dark_green
2,138,dark_green
138,143,dark_green
143,148,dark_green
148,153,dark_green
153,149,dark_green
149,136,dark_green
136,171,dark_green
171,131,dark_green
131,152,dark_green
152,159,dark_green
159,165,dark_green
165,170,dark_green
170,266,dark_green
266,259,dark_green
259,237,dark_green
237,243,dark_green
243,238,dark_green
238,282,dark_green
282,225,dark_green
225,266,dark_green
266,239,dark_green
239,232,dark_green
232,0,dark_green
0,275,dark_green
275,277,dark_green
277,273,dark_green
273,234,dark_green
234,184,dark_green
184,194,dark_green
194,202,dark_green
202,197,dark_green
197,129,dark_green
129,52,dark_green
52,79,dark_green
79,145,dark_green
145,267,dark_green
267,220,dark_green
220,174,dark_green
174,170,dark_green
170,176,dark_green
176,180,dark_green
180,178,dark_green
178,182,dark_green
182,177,dark_green
177,181,dark_green
181,175,dark_green
175,152,dark_green
152,159,dark_green
159,169,dark_green
169,141,dark_green
141,147,dark_green
147,46,dark_green
46,111,dark_green
111,71,dark_green
71,56,dark_green
56,19,dark_green
19,9,dark_green
9,236,dark_green
236,269,dark_green
269,256,dark_green
256,260,dark_green
260,249,dark_green
249,241,dark_green
241,235,dark_green
235,254,dark_green
254,275,dark_green
275,281,dark_green
281,70,dark_green
70,60,dark_green
60,65,dark_green
65,75,dark_green
75,83,dark_green
83,7,dark_green
7,295,dark_green
295,162,dark_green
162,49,dark_green
49,99,dark_green
99,84,dark_green
84,90,dark_green
90,129,dark_green
129,74,dark_green
74,26,dark_green
26,123,dark_green
123,189,dark_green
189,13,dark_green
13,22,dark_green
22,5,dark_green
5,112,dark_green
112,70,dark_green
70,18,dark_green
18,124,dark_green
124,15,dark_green
15,293,dark_green
293,24,dark_green
24,14,dark_green
14,155,dark_green
155,164,dark_green
164,221,dark_green
221,228,dark_green
228,200,dark_green
200,209,dark_green
209,215,dark_green
215,207,dark_green
207,199,dark_green
199,193,dark_green
193,184,dark_green
184,220,dark_green
220,167,dark_green
167,206,dark_green
206,214,dark_green
214,203,dark_green
203,178,dark_green
178,285,dark_green
285,190,dark_green
190,233,dark_green
233,276,dark_green
276,21,dark_green
21,297,dark_green
297,102,dark_green
102,75,dark_green
75,296,dark_green
296,106,dark_green
106,52,dark_green
52,96,dark_green
96,89,dark_green
89,82,dark_green
82,101,dark_green
101,252,dark_green
252,240,dark_green
240,262,dark_green
262,235,dark_green
235,153,dark_green
153,217,dark_green
217,178,dark_green
178,229,dark_green
229,251,dark_green
251,270,dark_green
270,150,dark_green
150,40,dark_green
40,74,dark_green
74,107,dark_green
107,83,dark_green
83,98,dark_green
98,141,dark_green
141,159,dark_green
159,166,dark_green
166,23,dark_green
23,128,dark_green
128,31,dark_green
31,73,dark_green
73,119,dark_green
119,198,dark_green
198,190,dark_green
190,179,dark_green
179,189,dark_green
189,130,dark_green
130,287,dark_green
287,274,dark_green
274,27,dark_green
27,60,dark_green
60,65,dark_green
65,234,dark_green
234,287,dark_green
287,227,dark_green
227,263,dark_green
263,147,dark_green
147,165,dark_green
165,209,dark_green
209,218,dark_green
218,204,dark_green
204,230,dark_green
230,294,dark_green
294,259,dark_green
259,29,dark_green
29,77,dark_green
77,91,dark_green
91,136,dark_green
136,152,dark_green
152,160,dark_green
160,170,dark_green
170,202,dark_green
202,192,dark_green
192,176,dark_green
176,130,dark_green
130,78,dark_green
78,89,dark_green
89,224,dark_green
224,173,dark_green
173,154,dark_green
154,136,dark_green
136,11,dark_green
11,56,dark_green
56,71,dark_green
71,60,dark_green
60,72,dark_green
72,41,dark_green
41,113,dark_green
113,84,dark_green
84,6,dark_green
6,21,dark_green
21,132,dark_green
132,261,dark_green
261,243,dark_green
243,158,dark_green
158,172,dark_green
172,274,dark_green
274,29,dark_green
29,286,dark_green
286,127,dark_green
127,14,dark_green
14,268,dark_green
268,157,dark_green
157,253,dark_green
253,117,dark_green
117,66,dark_green
66,33,dark_green
33,256,dark_green
256,4,dark_green
4,114,dark_green
114,248,dark_green
248,277,dark_green
277,231,dark_green
231,191,dark_green
191,218,dark_green
218,175,dark_green
175,133,dark_green
133,188,dark_green
188,164,dark_green
164,113,dark_green
113,293,dark_green
293,109,dark_green
109,48,dark_green
48,211,dark_green
211,190,dark_green
190,170,dark_green
170,140,dark_green
140,69,dark_green
69,43,dark_green
43,172,dark_green
172,149,dark_green
149,229,dark_green
229,251,dark_green
251,103,dark_green
103,51,dark_green
51,77,dark_green
77,102,dark_green
102,10,dark_green
10,87,dark_green
87,221,dark_green
221,163,dark_green
163,252,dark_green
252,226,dark_green
226,264,dark_green
264,17,dark_green
17,269,dark_green
269,256,dark_green
256,266,dark_green
266,239,dark_green
239,201,dark_green
201,184,dark_green
184,137,dark_green
137,81,dark_green
81,116,dark_green
116,195,dark_green
195,37,dark_green
37,148,dark_green
148,205,dark_green
205,232,dark_green
232,289,dark_green
289,196,dark_green
196,211,dark_green
211,193,dark_green
193,177,dark_green
177,219,dark_green
219,91,dark_green
91,68,dark_green
68,83,dark_green
83,277,dark_green
277,23,dark_green
23,241,dark_green
241,6,dark_green
6,150,dark_green
150,272,dark_green
272,235,dark_green
235,291,dark_green
291,28,dark_green
28,159,dark_green
159,213,dark_green
213,181,dark_green
181,160,dark_green
160,140,dark_green
140,41,dark_green
41,82,dark_green
82,69,dark_green
69,57,dark_green
57,96,dark_green
96,80,dark_green
80,118,dark_green
118,45,dark_green
45,92,dark_green
92,58,dark_green
58,68,dark_green
68,25,dark_green
25,75,dark_green
75,65,dark_green
65,37,dark_green
37,110,dark_green
110,275,dark_green
275,238,dark_green
238,295,dark_green
295,182,dark_green
182,5,dark_green
5,142,dark_green
142,299,dark_green
299,262,dark_green
262,240,dark_green
240,258,dark_green
258,32,dark_green
32,199,dark_green
199,291,dark_green
291,140,dark_green
140,164,dark_green
164,134,dark_green
134,292,dark_green
292,29,dark_green
29,62,dark_green
62,213,dark_green
213,197,dark_green
197,74,dark_green
74,53,dark_green
53,122,dark_green
122,181,dark_green
181,156,dark_green
156,273,dark_green
273,226,dark_green
226,94,dark_green
94,135,dark_green
135,9,dark_green
9,112,dark_green
112,82,dark_green
82,69,dark_green
69,231,dark_green
231,193,dark_green
193,209,dark_green
209,243,dark_green
243,222,dark_green
222,275,dark_green
275,26,dark_green
26,64,dark_green
64,80,dark_green
80,36,dark_green
36,137,dark_green
137,88,dark_green
88,73,dark_green
73,54,dark_green
54,216,dark_green
216,170,dark_green
170,138,dark_green
138,161,dark_green
161,252,dark_green
252,215,dark_green
215,179,dark_green
179,195,dark_green
195,123,dark_green
123,22,dark_green
22,258,dark_green
258,10,dark_green
10,59,dark_green
59,265,dark_green
265,245,dark_green
245,49,dark_green
49,110,dark_green
110,41,dark_green
41,70,dark_green
70,19,dark_green
19,277,dark_green
277,230,dark_green
230,196,dark_green
196,132,dark_green
132,174,dark_green
174,137,dark_green
137,194,dark_green
194,162,dark_green
162,100,dark_green
100,5,dark_green
5,235,dark_green
235,262,dark_green
262,230,dark_green
230,290,dark_green
290,135,dark_green
135,167,dark_green
167,223,dark_green
223,268,dark_green
268,237,dark_green
237,276,dark_green
276,25,dark_green
25,66,dark_green
66,85,dark_green
85,128,dark_green
128,180,dark_green
180,198,dark_green
198,33,dark_green
33,151,dark_green
151,188,dark_green
188,9,dark_green
9,97,dark_green
97,81,dark_green
81,67,dark_green
67,32,dark_green
32,107,dark_green
107,0,dark_green
0,259,dark_green
259,237,dark_green
237,46,dark_green
46,121,dark_green
121,1,dark_green
1,236,dark_green
236,152,dark_green
152,9,dark_green
9,64,dark_green
64,87,dark_green
87,146,dark_green
146,93,dark_green
93,134,dark_green
134,200,dark_green
200,179,dark_green
179,201,dark_green
201,245,dark_green
245,209,dark_green
209,184,dark_green
184,4,dark_green
4,79,dark_green
79,101,dark_green
101,20,dark_green
20,119,dark_green
119,54,dark_green
54,99,dark_green
99,77,dark_green
77,105,dark_green
105,278,dark_green
278,175,dark_green
175,203,dark_green
203,173,dark_green
173,147,dark_green
147,51,dark_green
51,125,dark_green
125,201,dark_green
201,132,dark_green
211,211,pink
211,2,pink
2,28,pink
28,17,pink
17,24,pink
24,292,pink
292,194,pink
194,98,pink
98,269,pink
269,54,pink
54,48,pink
48,53,pink
53,40,pink
40,12,pink
12,174,pink
174,83,pink
83,157,pink
157,153,pink
153,156,pink
156,152,pink
152,157,pink
157,153,pink
153,280,pink
280,24,pink
24,17,pink
17,36,pink
36,12,pink
12,52,pink
52,251,pink
251,256,pink
256,252,pink
252,257,pink
257,117,pink
117,204,pink
204,112,pink
112,128,pink
128,121,pink
121,250,pink
250,33,pink
33,13,pink
13,183,pink
183,67,pink
67,186,pink
186,75,pink
75,146,pink
146,272,pink
272,60,pink
60,207,pink
207,122,pink
122,258,pink
258,158,pink
158,259,pink
259,65,pink
65,134,pink
134,287,pink
287,182,pink
182,55,pink
55,189,pink
189,21,pink
21,139,pink
139,223,pink
223,138,pink
138,16,pink
16,134,pink
134,226,pink
226,14,pink
14,51,pink
51,15,pink
15,26,pink
26,10,pink
10,221,pink
221,133,pink
133,48,pink
48,180,pink
180,92,pink
92,256,pink
256,251,pink
251,263,pink
263,49,pink
49,250,pink
250,47,pink
47,256,pink
256,154,pink
154,76,pink
76,217,pink
217,8,pink
8,137,pink
137,10,pink
10,31,pink
31,6,pink
6,176,pink
176,299,pink
299,131,pink
131,219,pink
219,8,pink
299,299,blue
299,169,blue
169,0,blue
0,46,blue
46,5,blue
5,197,blue
197,62,blue
62,240,blue
240,233,blue
233,260,blue
260,231,blue
231,127,blue
127,265,blue
265,126,blue
126,224,blue
224,38,blue
38,182,blue
182,28,blue
28,50,blue
50,21,blue
21,204,blue
204,88,blue
88,207,blue
207,93,blue
93,253,blue
253,234,blue
234,272,blue
272,229,blue
229,256,blue
256,78,blue
78,148,blue
148,262,blue
262,229,blue
229,249,blue
249,236,blue
236,239,blue
239,14,blue
14,53,blue
53,24,blue
24,217,blue
217,118,blue
118,229,blue
229,33,blue
33,185,blue
185,30,blue
30,50,blue
50,191,blue
191,58,blue
58,245,blue
245,234,blue
234,131,blue
131,268,blue
268,118,blue
118,233,blue
233,254,blue
254,231,blue
231,48,blue
48,242,blue
242,50,blue
50,7,blue
7,196,blue
196,74,blue
74,146,blue
146,250,blue
250,208,blue
208,103,blue
103,262,blue
262,112,blue
112,221,blue
221,121,blue
121,223,blue
223,260,blue
260,96,blue
96,256,blue
256,143,blue
143,247,blue
247,142,blue
142,252,blue
27,27,noir
27,216,noir
216,248,noir
248,242,noir
242,247,noir
247,89,noir
89,14,noir
14,64,noir
64,114,noir
114,148,noir
148,9,noir
9,186,noir
186,13,noir
13,82,noir
82,28,noir
28,135,noir
135,117,noir
117,121,noir
121,118,noir
118,203,noir
203,73,noir
73,23,noir
23,91,noir
91,35,noir
35,45,noir
45,37,noir
37,42,noir
42,51,noir
51,43,noir
43,261,noir
261,137,noir
137,116,noir
116,149,noir
149,271,noir
271,111,noir
111,235,noir
235,206,noir
206,29,noir
29,132,noir
132,258,noir
258,215,noir
215,255,noir
255,213,noir
213,119,noir
119,63,noir
63,203,noir
203,71,noir
71,27,noir
27,84,noir
84,39,noir
39,77,noir
77,248,noir
248,242,noir
242,220,noir
220,236,noir
236,196,noir
196,118,noir
118,192,noir
192,23,noir
23,161,noir
161,291,noir
291,60,noir
60,297,noir
297,66,noir
66,125,noir
125,117,noir
117,131,noir
131,73,noir
73,2,noir
2,65,noir
65,12,noir
12,187,noir
187,36,noir
36,90,noir
90,217,noir
217,235,noir
235,228,noir
228,222,noir
222,229,noir
229,289,noir
289,158,noir
158,297,noir
297,231,noir
231,112,noir
112,153,noir
153,115,noir
115,61,noir
61,129,noir
129,251,noir
251,239,noir
239,208,noir
208,252,noir
252,210,noir
210,25,noir
25,207,noir
207,242,noir
242,247,noir
247,217,noir
217,237,noir
237,117,noir
117,132,noir
132,62,noir
62,128,noir
128,22,noir
22,171,noir
171,281,noir
281,53,noir
53,184,noir
184,7,noir
7,69,noir
69,124,noir
124,280,noir
280,152,noir
152,12,noir
12,185,noir
185,34,noir
34,101,noir
101,222,noir
222,232,noir
232,224,noir
224,51,noir
51,276,noir
276,114,noir
114,55,noir
55,188,noir
188,47,noir
47,278,noir
278,130,noir
130,282,noir
282,47,noir
47,219,noir
219,87,noir
87,37,noir
37,244,noir
244,227,noir
227,234,noir
234,226,noir
226,245,noir
245,85,noir
85,259,noir
259,101,noir
101,40,noir
40,249,noir
249,215,noir
215,251,noir
251,225,noir
225,234,noir
234,189,noir
189,57,noir
57,110,noir
110,60,noir
60,299,noir
299,167,noir
167,1,noir
1,161,noir
161,294,noir
294,230,noir
230,220,noir
220,245,noir
245,216,noir
216,248,noir
248,81,noir
81,23,noir
23,78,noir
78,30,noir
30,70,noir
70,135,noir
135,117,noir
117,144,noir
144,263,noir
263,136,noir
136,261,noir
187,276,white
276,135,white
135,15,white
15,221,white
221,288,white
288,217,white
217,31,white
31,183,white
183,29,white
29,235,white
235,168,white
168,237,white
237,25,white
25,180,white
180,250,white
250,191,white
191,265,white
265,77,white
77,186,white
186,278,white
278,155,white
155,2,white
2,222,white
222,295,white
295,215,white
215,65,white
65,184,white
184,262,white
262,168,white
168,238,white
238,133,white
133,275,white
275,132,white
132,276,white
276,184,white
184,61,white
61,209,white
209,14,white
14,211,white
211,59,white
59,184,white
184,63,white
63,216,white
216,290,white
290,196,white
196,254,white
254,116,white
116,256,white
256,191,white
191,92,white
92,230,white
230,152,white
152,33,white
33,183,white
183,39,white
39,252,white
252,179,white
179,26,white
26,238,white
238,95,white
95,240,white
240,139,white
139,235,white
235,167,white
167,244,white
244,163,white
163,228,white
61,278,shit_brown
278,48,shit_brown
48,19,shit_brown
19,54,shit_brown
54,275,shit_brown
275,17,shit_brown
17,284,shit_brown
284,78,shit_brown
78,288,shit_brown
288,0,shit_brown
0,115,shit_brown
115,193,shit_brown
193,222,shit_brown
222,202,shit_brown
202,210,shit_brown
210,241,shit_brown
241,183,shit_brown
183,206,shit_brown
206,237,shit_brown
237,213,shit_brown
213,174,shit_brown
174,122,shit_brown
122,170,shit_brown
170,132,shit_brown
132,28,shit_brown
28,5,shit_brown
5,283,shit_brown
283,20,shit_brown
20,45,shit_brown
45,22,shit_brown
22,33,shit_brown
33,104,shit_brown
104,181,shit_brown
181,221,shit_brown
221,269,shit_brown
269,144,shit_brown
144,158,shit_brown
158,134,shit_brown
134,234,shit_brown
234,127,shit_brown
127,203,shit_brown
203,213,shit_brown
213,252,shit_brown
252,58,shit_brown
58,280,shit_brown
280,130,shit_brown
130,149,shit_brown
149,9,shit_brown
9,277,shit_brown
277,30,shit_brown
30,234,shit_brown
234,151,shit_brown
151,137,shit_brown
137,12,shit_brown
12,261,shit_brown
261,75,shit_brown
75,229,shit_brown
229,179,shit_brown
179,47,shit_brown
47,29,shit_brown
29,91,shit_brown
91,21,shit_brown
21,86,shit_brown
86,284,shit_brown
284,8,shit_brown
8,37,shit_brown
37,268,shit_brown
268,169,shit_brown
169,206,shit_brown
206,218,shit_brown
218,168,shit_brown
168,135,shit_brown
135,281,shit_brown
281,79,shit_brown
79,9,shit_brown
9,295,shit_brown
295,120,shit_brown
120,207,shit_brown
207,182,shit_brown
182,220,shit_brown
220,159,shit_brown
159,143,shit_brown
143,246,shit_brown
246,293,shit_brown
293,267,shit_brown
267,105,shit_brown
105,177,shit_brown
177,117,shit_brown
117,161,shit_brown
