p1, p2, c
156,32,brown
32,153,brown
153,35,brown
35,163,brown
163,33,brown
33,195,brown
219,219,purple
219,56,purple
56,79,purple
79,225,purple
225,65,purple
65,73,purple
73,66,purple
66,255,purple
255,76,purple
76,8,purple
8,74,purple
74,68,purple
68,75,purple
75,66,purple
66,77,purple
77,37,purple
37,84,purple
84,297,purple
297,117,purple
117,13,purple
13,120,purple
120,29,purple
29,136,purple
136,9,purple
9,132,purple
132,11,purple
11,119,purple
119,20,purple
20,142,purple
142,64,purple
64,72,purple
72,62,purple
62,96,purple
96,52,purple
52,84,purple
84,41,purple
41,108,purple
108,269,purple
269,89,purple
89,273,purple
273,110,purple
110,37,purple
37,105,purple
105,55,purple
55,93,purple
93,46,purple
46,183,purple
183,67,purple
67,244,purple
244,80,purple
80,0,purple
0,121,purple
121,19,purple
19,144,purple
144,62,purple
62,85,purple
85,58,purple
58,79,purple
79,233,purple
233,69,purple
69,160,purple
160,61,purple
61,80,purple
80,284,purple
284,77,purple
77,63,purple
63,76,purple
76,286,purple
286,111,purple
111,290,purple
290,110,purple
110,30,purple
30,163,purple
163,32,purple
32,107,purple
107,266,purple
266,82,purple
82,232,purple
232,60,purple
60,98,purple
98,48,purple
48,189,purple
189,53,purple
53,197,purple
197,61,purple
61,90,purple
90,54,purple
54,108,purple
108,31,purple
31,123,purple
123,3,purple
3,86,purple
86,55,purple
55,103,purple
103,33,purple
33,168,purple
168,34,purple
34,101,purple
101,58,purple
58,79,purple
79,47,purple
47,100,purple
100,20,purple
20,79,purple
79,63,purple
63,152,purple
152,25,purple
25,132,purple
132,44,purple
44,176,purple
176,61,purple
61,242,purple
242,81,purple
81,276,purple
276,80,purple
80,63,purple
63,75,purple
75,215,purple
215,66,purple
66,194,purple
194,61,purple
61,112,purple
112,40,purple
40,110,purple
110,275,purple
275,90,purple
90,62,purple
62,97,purple
97,49,purple
49,151,purple
151,69,purple
69,271,purple
271,78,purple
78,60,purple
60,75,purple
75,247,purple
247,68,purple
68,153,purple
153,48,purple
48,93,purple
93,58,purple
58,190,purple
190,68,purple
68,152,purple
152,55,purple
55,82,purple
82,43,purple
43,115,purple
115,290,purple
290,113,purple
113,284,purple
284,112,purple
112,281,purple
281,106,purple
106,26,purple
26,80,purple
80,12,purple
12,135,purple
135,66,purple
66,186,purple
186,62,purple
62,238,purple
238,83,purple
83,298,purple
298,117,purple
117,2,purple
2,77,purple
77,229,purple
229,60,purple
60,100,purple
58,23,white
23,124,white
124,69,white
69,246,white
246,61,white
61,218,white
218,81,white
81,220,white
220,69,white
69,248,white
248,79,white
79,268,white
268,85,white
85,278,white
278,89,white
89,287,white
287,97,white
97,30,white
30,127,white
127,26,white
26,120,white
120,19,white
19,129,white
129,28,white
28,115,white
115,29,white
29,124,white
124,25,white
25,122,white
122,34,white
34,199,white
199,65,white
65,205,white
205,57,white
57,201,white
201,65,white
65,234,white
82,234,yellow
234,74,yellow
74,224,yellow
224,82,yellow
82,227,yellow
227,73,yellow
73,221,yellow
221,70,yellow
70,229,yellow
229,56,yellow
56,231,yellow
231,84,yellow
84,275,yellow
275,89,yellow
89,255,yellow
255,84,yellow
84,261,yellow
261,90,yellow
90,268,yellow
268,84,yellow
84,232,yellow
232,57,yellow
57,236,yellow
236,58,yellow
58,241,yellow
241,83,yellow
83,242,yellow
242,59,yellow
59,223,yellow
223,82,yellow
82,225,yellow
225,55,yellow
55,219,yellow
219,81,yellow
81,216,yellow
195,38,brown
38,179,brown
179,28,brown
28,98,brown
98,26,brown
26,87,brown
87,249,brown
249,84,brown
84,134,brown
134,33,brown
33,120,brown
120,286,brown
286,119,brown
119,31,brown
31,188,brown
188,40,brown
40,184,brown
184,30,brown
30,129,brown
129,66,brown
66,262,brown
262,108,brown
108,263,brown
263,107,brown
107,259,brown
259,106,brown
106,260,brown
260,104,brown
104,255,brown
255,103,brown
103,256,brown
256,102,brown
102,251,brown
251,97,brown
97,245,brown
245,81,brown
81,246,brown
246,98,brown
98,248,brown
248,100,brown
100,249,brown
249,59,brown
59,220,brown
220,65,brown
65,223,brown
223,64,brown
64,226,brown
226,49,brown
49,233,brown
233,72,brown
72,232,brown
232,50,brown
50,229,brown
229,69,brown
69,227,brown
227,48,brown
48,223,brown
223,45,brown
45,200,brown
200,36,brown
36,166,brown
166,34,brown
34,173,brown
173,23,brown
23,121,brown
121,288,brown
288,120,brown
120,31,brown
31,146,brown
146,34,brown
34,151,brown
151,32,brown
32,189,brown
189,37,brown
37,176,brown
176,35,brown
35,148,brown
148,34,brown
34,161,brown
161,33,brown
33,119,brown
119,26,brown
26,121,brown
121,32,brown
32,154,brown
154,34,brown
100,24,purple
24,84,purple
84,61,purple
61,77,purple
77,252,purple
252,65,purple
65,216,purple
216,79,purple
79,33,purple
33,103,purple
103,57,purple
57,144,purple
144,21,purple
21,147,purple
147,23,purple
23,130,purple
130,45,purple
45,81,purple
81,253,purple
253,65,purple
65,137,purple
137,30,purple
30,105,purple
105,27,purple
27,155,purple
155,61,purple
61,226,purple
226,79,purple
79,51,purple
51,92,purple
92,59,purple
59,140,purple
140,64,purple
64,168,purple
168,60,purple
60,237,purple
237,71,purple
71,208,purple
208,61,purple
61,228,purple
228,78,purple
78,280,purple
280,74,purple
74,203,purple
203,60,purple
60,81,purple
81,48,purple
48,154,purple
154,67,purple
67,180,purple
180,60,purple
60,78,purple
78,6,purple
6,126,purple
126,9,purple
9,116,purple
116,294,purple
294,80,purple
80,223,purple
223,75,purple
75,279,purple
279,80,purple
80,258,purple
258,69,purple
69,229,purple
229,58,purple
58,97,purple
97,17,purple
17,81,purple
81,57,purple
57,163,purple
163,63,purple
63,188,purple
188,59,purple
59,88,purple
88,270,purple
270,73,purple
73,217,purple
217,79,purple
79,235,purple
235,82,purple
82,16,purple
16,118,purple
118,10,purple
10,116,purple
116,297,purple
297,80,purple
80,18,purple
18,123,purple
123,31,purple
31,104,purple
104,32,purple
32,124,purple
124,46,purple
46,128,purple
128,50,purple
50,158,purple
158,60,purple
60,138,purple
138,54,purple
54,146,purple
146,62,purple
62,172,purple
172,64,purple
64,249,purple
249,75,purple
75,211,purple
211,77,purple
77,269,purple
269,74,purple
74,207,purple
207,62,purple
62,164,purple
164,60,purple
60,231,purple
231,67,purple
67,251,purple
251,72,purple
72,238,purple
238,60,purple
60,227,purple
227,79,purple
79,1,purple
1,118,purple
118,12,purple
12,119,purple
119,14,purple
14,121,purple
121,15,purple
15,120,purple
120,16,purple
16,121,purple
121,24,purple
24,131,purple
131,44,purple
44,125,purple
125,40,purple
40,126,purple
126,42,purple
42,129,purple
129,43,purple
43,127,purple
127,45,purple
45,129,purple
129,47,purple
47,135,purple
135,58,purple
58,175,purple
175,63,purple
63,202,purple
202,60,purple
60,222,purple
222,80,purple
80,230,purple
230,77,purple
77,257,purple
257,70,purple
70,243,purple
243,61,purple
61,196,purple
196,67,purple
67,191,purple
191,64,purple
64,250,purple
250,75,purple
75,265,purple
265,87,purple
87,261,purple
261,81,purple
81,236,purple
234,73,white
73,225,white
225,81,white
81,232,white
232,65,white
65,235,white
235,76,white
76,259,white
259,82,white
82,253,white
253,80,white
80,216,white
216,60,white
60,214,white
214,42,white
42,151,white
151,43,white
43,153,white
153,32,white
32,120,white
120,27,white
27,122,white
122,29,white
29,118,white
118,3,white
3,100,white
100,8,white
8,119,white
119,10,white
10,105,white
105,15,white
15,132,white
132,30,white
30,118,white
118,4,white
4,97,white
97,0,white
216,54,yellow
54,211,yellow
211,79,yellow
79,212,yellow
212,54,yellow
54,180,yellow
180,48,yellow
48,176,yellow
176,49,yellow
49,188,yellow
188,46,yellow
46,162,yellow
162,39,yellow
39,141,yellow
141,26,yellow
26,124,yellow
124,11,yellow
11,121,yellow
121,29,yellow
29,149,yellow
149,30,yellow
30,119,yellow
119,7,yellow
7,118,yellow
118,33,yellow
33,124,yellow
124,14,yellow
14,130,yellow
130,19,yellow
19,137,yellow
137,24,yellow
24,143,yellow
143,27,yellow
27,112,yellow
112,0,yellow
34,145,brown
145,32,brown
32,155,brown
155,33,brown
33,150,brown
150,34,brown
34,159,brown
159,35,brown
35,184,brown
184,37,brown
37,180,brown
180,39,brown
39,204,brown
204,44,brown
44,220,brown
220,46,brown
46,218,brown
218,45,brown
45,210,brown
210,41,brown
41,197,brown
197,44,brown
44,211,brown
211,43,brown
43,215,brown
215,44,brown
44,201,brown
201,42,brown
42,203,brown
203,40,brown
40,205,brown
205,41,brown
41,194,brown
194,36,brown
36,186,brown
186,39,brown
39,182,brown
182,36,brown
36,192,brown
192,37,brown
37,188,brown
188,38,brown
38,191,brown
191,39,brown
39,198,brown
198,43,brown
43,212,brown
212,42,brown
42,202,brown
202,41,brown
41,209,brown
209,42,brown
42,199,brown
199,40,brown
40,206,brown
206,41,brown
41,204,brown
204,40,brown
40,197,brown
197,39,brown
39,194,brown
194,38,brown
38,189,brown
189,33,brown
33,143,brown
143,31,brown
31,119,brown
119,29,brown
29,122,brown
122,30,brown
30,121,brown
121,27,brown
27,118,brown
118,29,brown
29,113,brown
113,267,brown
267,112,brown
112,271,brown
271,116,brown
116,281,brown
281,115,brown
115,271,brown
271,114,brown
114,274,brown
274,116,brown
116,0,brown
236,61,purple
61,198,purple
198,60,purple
60,178,purple
178,66,purple
66,218,purple
218,79,purple
79,236,purple
236,72,purple
72,241,purple
241,65,purple
65,184,purple
184,63,purple
63,143,purple
143,58,purple
58,161,purple
161,60,purple
60,224,purple
224,80,purple
80,274,purple
274,79,purple
79,219,purple
219,78,purple
78,227,purple
227,76,purple
76,268,purple
268,82,purple
82,278,purple
278,81,purple
81,264,purple
264,72,purple
72,242,purple
242,62,purple
62,174,purple
174,64,purple
64,211,purple
211,73,purple
73,262,purple
262,70,purple
70,245,purple
245,63,purple
63,187,purple
187,66,purple
66,246,purple
246,63,purple
63,233,purple
233,67,purple
67,200,purple
200,59,purple
59,193,purple
193,68,purple
68,195,purple
195,59,purple
59,169,purple
169,61,purple
61,226,purple
226,80,purple
80,260,purple
260,70,purple
70,232,purple
232,80,purple
80,225,purple
225,75,purple
75,266,purple
266,81,purple
81,240,purple
240,61,purple
61,166,purple
166,60,purple
60,233,purple
233,78,purple
78,253,purple
253,68,purple
68,199,purple
199,60,purple
60,234,purple
234,63,purple
63,204,purple
204,73,purple
73,212,purple
212,64,purple
64,239,purple
239,72,purple
72,205,purple
205,62,purple
62,231,purple
231,77,purple
77,216,purple
216,65,purple
65,244,purple
244,73,purple
73,215,purple
215,66,purple
66,248,purple
248,76,purple
76,221,purple
221,79,purple
79,230,purple
230,69,purple
69,256,purple
256,78,purple
78,259,purple
259,80,purple
80,227,purple
227,61,purple
61,237,purple
237,64,purple
64,242,purple
242,71,purple
71,206,purple
206,62,purple
62,239,purple
239,61,purple
61,230,purple
230,78,purple
78,220,purple
220,77,purple
77,224,purple
224,76,purple
76,249,purple
249,67,purple
67,250,purple
250,75,purple
75,213,purple
213,73,purple
73,245,purple
245,65,purple
65,214,purple
214,73,purple
73,209,purple
209,63,purple
63,235,purple
235,60,purple
60,228,purple
228,80,purple
80,223,purple
223,78,purple
78,254,purple
254,77,purple
77,218,purple
218,76,purple
76,222,purple
222,79,purple
79,229,purple
229,80,purple
80,262,purple
262,81,purple
81,293,purple
293,112,purple
112,287,purple
287,114,purple
114,296,purple
296,113,purple
113,285,purple
285,112,purple
112,289,purple
289,114,purple
114,291,purple
291,115,purple
115,295,purple
295,114,purple
114,288,purple
288,113,purple
113,292,purple
292,115,purple
115,294,purple
294,116,purple
116,299,purple
299,117,purple
117,0,purple
147,147,noir
147,151,noir
151,146,noir
146,144,noir
144,141,noir
141,138,noir
138,133,noir
133,129,noir
129,127,noir
127,134,noir
134,141,noir
141,147,noir
147,154,noir
154,159,noir
159,162,noir
162,165,noir
165,126,noir
126,187,noir
187,183,noir
183,186,noir
186,189,noir
189,193,noir
193,25,noir
25,270,noir
270,275,noir
275,269,noir
269,262,noir
262,123,noir
123,119,noir
119,111,noir
111,106,noir
106,102,noir
102,44,noir
44,39,noir
39,42,noir
42,34,noir
34,104,noir
104,98,noir
98,94,noir
94,99,noir
99,106,noir
106,111,noir
111,104,noir
104,88,noir
88,171,noir
171,168,noir
168,174,noir
174,178,noir
178,173,noir
173,166,noir
166,162,noir
162,159,noir
159,153,noir
153,146,noir
146,141,noir
141,134,noir
134,129,noir
129,209,noir
209,215,noir
215,207,noir
207,200,noir
200,194,noir
194,188,noir
188,184,noir
184,179,noir
179,173,noir
173,166,noir
166,162,noir
162,156,noir
156,163,noir
163,207,noir
207,200,noir
200,194,noir
194,188,noir
188,184,noir
184,179,noir
179,173,noir
173,166,noir
166,125,noir
125,245,noir
245,9,noir
9,3,noir
3,299,noir
299,250,noir
250,254,noir
254,261,noir
261,256,noir
256,249,noir
249,4,noir
4,288,noir
288,294,noir
294,285,noir
285,261,noir
261,254,noir
254,247,noir
247,238,noir
238,25,noir
25,10,noir
10,16,noir
16,3,noir
3,297,noir
297,290,noir
290,282,noir
282,277,noir
277,283,noir
283,263,noir
263,58,noir
58,228,noir
228,234,noir
234,241,noir
241,248,noir
248,256,noir
256,265,noir
265,275,noir
275,284,noir
284,32,noir
32,217,noir
217,125,noir
125,131,noir
131,39,noir
39,50,noir
50,40,noir
40,55,noir
55,33,noir
33,81,noir
81,34,noir
34,93,noir
93,215,noir
215,209,noir
209,202,noir
202,175,noir
175,181,noir
181,186,noir
186,192,noir
192,199,noir
199,88,noir
88,113,noir
113,119,noir
119,111,noir
111,106,noir
106,98,noir
98,91,noir
91,120,noir
120,72,noir
72,216,noir
216,221,noir
221,227,noir
227,269,noir
269,278,noir
278,30,noir
30,221,noir
221,228,noir
228,237,noir
237,229,noir
229,222,noir
222,215,noir
215,207,noir
207,158,noir
158,132,noir
132,138,noir
138,147,noir
147,154,noir
154,160,noir
160,166,noir
166,174,noir
174,181,noir
181,173,noir
173,166,noir
166,160,noir
160,153,noir
153,146,noir
146,138,noir
138,129,noir
129,137,noir
137,146,noir
146,153,noir
153,145,noir
145,200,noir
200,194,noir
194,185,noir
185,177,noir
177,186,noir
186,195,noir
195,240,noir
240,21,noir
21,125,noir
125,219,noir
219,224,noir
224,163,noir
163,122,noir
122,265,noir
265,275,noir
275,121,noir
121,113,noir
113,64,noir
64,36,noir
36,61,noir
61,39,noir
39,80,noir
80,119,noir
119,93,noir
93,103,noir
103,111,noir
111,104,noir
104,112,noir
112,121,noir
121,240,noir
240,248,noir
248,15,noir
15,298,noir
298,22,noir
22,239,noir
239,126,noir
126,20,noir
20,280,noir
280,51,noir
51,42,noir
42,90,noir
90,147,noir
147,156,noir
156,166,noir
166,172,noir
172,237,noir
237,248,noir
248,259,noir
259,267,noir
267,27,noir
27,290,noir
290,0,noir
0,261,noir
261,228,noir
228,216,noir
216,208,noir
208,82,noir
82,194,noir
194,202,noir
202,209,noir
209,200,noir
200,189,noir
189,181,noir
181,174,noir
174,167,noir
167,176,noir
176,32,noir
32,226,noir
226,52,noir
52,41,noir
41,6,noir
6,28,noir
28,191,noir
191,130,noir
130,138,noir
138,147,noir
147,154,noir
154,162,noir
162,153,noir
153,144,noir
144,134,noir
134,145,noir
145,130,noir
130,183,noir
183,194,noir
194,202,noir
202,213,noir
213,222,noir
222,234,noir
234,244,noir
244,10,noir
10,124,noir
124,196,noir
196,234,noir
234,254,noir
254,284,noir
284,269,noir
269,291,noir
291,277,noir
277,48,noir
48,33,noir
33,68,noir
68,120,noir
120,78,noir
78,33,noir
33,216,noir
216,242,noir
242,20,noir
20,232,noir
232,256,noir
256,277,noir
277,215,noir
215,227,noir
227,203,noir
203,57,noir
57,106,noir
106,114,noir
114,98,noir
98,111,noir
111,93,noir
93,119,noir
119,83,noir
83,177,noir
177,186,noir
186,196,noir
196,164,noir
164,173,noir
173,181,noir
181,191,noir
191,128,noir
128,212,noir
212,202,noir
202,132,noir
132,161,noir
161,131,noir
131,176,noir
176,166,noir
166,156,noir
156,147,noir
147,127,noir
127,213,noir
213,82,noir
82,121,noir
121,232,noir
232,55,noir
55,100,noir
100,115,noir
115,36,noir
36,58,noir
58,40,noir
40,112,noir
112,52,noir
52,297,noir
297,12,noir
12,288,noir
288,253,noir
253,124,noir
124,222,noir
222,29,noir
29,189,noir
189,200,noir
200,179,noir
179,168,noir
168,181,noir
181,191,noir
191,87,noir
87,202,noir
202,165,noir
165,174,noir
174,153,noir
153,144,noir
144,159,noir
159,147,noir
147,163,noir
163,24,noir
24,285,noir
285,17,noir
17,245,noir
245,262,noir
262,298,noir
298,251,noir
251,293,noir
293,18,noir
18,244,noir
244,126,noir
126,214,noir
214,243,noir
243,265,noir
265,57,noir
57,205,noir
205,231,noir
231,26,noir
26,291,noir
291,9,noir
9,294,noir
294,267,noir
267,239,noir
239,24,noir
24,208,noir
208,130,noir
130,162,noir
162,176,noir
176,128,noir
128,184,noir
184,211,noir
211,129,noir
129,164,noir
164,66,noir
66,33,noir
33,50,noir
50,11,noir
11,123,noir
123,228,noir
228,28,noir
28,279,noir
279,0,noir
0,283,noir
283,263,noir
263,227,noir
227,85,noir
85,117,noir
117,95,noir
95,115,noir
115,38,noir
38,212,noir
212,188,noir
188,88,noir
88,222,noir
222,272,noir
272,19,noir
19,243,noir
243,108,noir
108,146,noir
146,207,noir
207,250,noir
250,3,noir
3,276,noir
276,54,noir
54,35,noir
35,92,noir
92,134,noir
134,153,noir
153,125,noir
125,221,noir
221,179,noir
179,123,noir
123,264,noir
264,98,noir
98,113,noir
113,89,noir
89,169,noir
169,69,noir
69,120,noir
120,75,noir
75,33,noir
33,72,noir
72,220,noir
220,16,noir
16,294,noir
294,26,noir
26,237,noir
237,269,noir
269,55,noir
55,273,noir
273,221,noir
221,177,noir
177,126,noir
126,194,noir
194,171,noir
171,84,noir
84,229,noir
229,109,noir
109,219,noir
219,32,noir
32,234,noir
234,194,noir
194,166,noir
166,182,noir
182,257,noir
257,60,noir
60,261,noir
261,286,noir
286,14,noir
14,233,noir
233,263,noir
263,296,noir
296,56,noir
56,268,noir
268,12,noir
12,288,noir
288,243,noir
243,161,noir
161,198,noir
198,148,noir
148,113,noir
113,39,noir
39,156,noir
156,90,noir
90,118,noir
118,259,noir
259,5,noir
5,248,noir
248,213,noir
213,27,noir
27,283,noir
283,121,noir
121,214,noir
214,141,noir
141,155,noir
155,133,noir
133,175,noir
175,151,noir
151,235,noir
235,282,noir
282,50,noir
50,114,noir
114,98,noir
98,115,noir
115,86,noir
86,226,noir
226,270,noir
270,53,noir
53,7,noir
7,283,noir
283,63,noir
63,33,noir
33,53,noir
53,224,noir
224,176,noir
176,149,noir
149,183,noir
183,212,noir
212,35,noir
35,206,noir
206,255,noir
255,281,noir
281,19,noir
19,292,noir
292,269,noir
269,232,noir
232,202,noir
202,160,noir
160,182,noir
182,43,noir
43,105,noir
105,185,noir
185,159,noir
159,140,noir
140,182,noir
182,214,noir
214,34,noir
34,118,noir
118,230,noir
230,27,noir
27,246,noir
246,8,noir
8,287,noir
287,121,noir
121,270,noir
270,22,noir
22,257,noir
257,124,noir
124,201,noir
201,233,noir
233,54,noir
54,119,noir
119,83,noir
83,201,noir
201,136,noir
136,242,noir
242,12,noir
12,275,noir
275,218,noir
218,126,noir
126,18,noir
18,282,noir
282,247,noir
247,6,noir
6,231,noir
231,23,noir
23,116,noir
116,92,noir
92,165,noir
165,143,noir
143,37,noir
37,130,noir
130,204,noir
204,154,noir
154,181,noir
181,216,noir
216,84,noir
84,117,noir
117,95,noir
95,162,noir
162,139,noir
139,78,noir
78,120,noir
120,72,noir
72,33,noir
33,59,noir
59,231,noir
231,271,noir
271,225,noir
225,134,noir
134,159,noir
159,189,noir
189,140,noir
140,205,noir
205,32,noir
32,228,noir
228,122,noir
122,167,noir
167,142,noir
142,82,noir
82,121,noir
121,276,noir
276,2,noir
2,55,noir
55,9,noir
9,53,noir
53,278,noir
278,10,noir
10,52,noir
52,241,noir
241,194,noir
194,167,noir
167,200,noir
200,236,noir
236,186,noir
186,153,noir
153,97,noir
97,38,noir
38,117,noir
117,96,noir
96,271,noir
271,21,noir
21,249,noir
249,209,noir
209,82,noir
82,202,noir
202,158,noir
158,132,noir
132,198,noir
198,89,noir
89,118,noir
118,254,noir
254,286,noir
286,14,noir
14,260,noir
260,4,noir
4,249,noir
249,125,noir
125,225,noir
225,33,noir
33,60,noir
60,264,noir
264,224,noir
224,174,noir
174,213,noir
213,127,noir
127,238,noir
238,165,noir
165,128,noir
128,192,noir
192,274,noir
274,57,noir
57,241,noir
241,21,noir
21,258,noir
258,287,noir
287,40,noir
40,217,noir
217,139,noir
139,186,noir
186,89,noir
89,170,noir
170,142,noir
142,180,noir
180,217,noir
217,83,noir
83,119,noir
119,93,noir
93,199,noir
199,239,noir
239,23,noir
23,113,noir
113,51,noir
51,5,noir
5,274,noir
274,16,noir
16,137,noir
137,36,noir
36,93,noir
93,121,noir
121,87,noir
87,225,noir
225,21,noir
21,289,noir
289,59,noir
59,246,noir
246,122,noir
122,206,noir
206,252,noir
252,17,noir
17,284,noir
284,245,noir
245,9,noir
9,280,noir
280,47,noir
47,189,noir
189,137,noir
137,195,noir
195,165,noir
165,203,noir
203,131,noir
131,160,noir
160,67,noir
67,163,noir
163,227,noir
227,29,noir
29,219,noir
219,267,noir
267,295,noir
295,254,noir
254,22,noir
22,240,noir
240,139,noir
139,171,noir
171,237,noir
237,104,noir
104,207,noir
207,155,noir
155,117,noir
117,47,noir
47,196,noir
196,163,noir
163,111,noir
111,42,noir
42,1,noir
1,231,noir
231,85,noir
85,192,noir
192,235,noir
235,28,noir
28,206,noir
206,111,noir
111,149,noir
149,179,noir
179,219,noir
219,99,noir
99,261,noir
261,0,noir
0,250,noir
250,25,noir
25,238,noir
238,156,noir
156,115,noir
115,48,noir
48,5,noir
5,129,noir
129,205,noir
205,257,noir
257,15,noir
15,275,noir
275,55,noir
55,3,noir
3,253,noir
253,297,noir
297,265,noir
265,116,noir
116,167,noir
167,107,noir
107,176,noir
176,87,noir
87,208,noir
208,32,noir
32,200,noir
200,130,noir
130,162,noir
162,25,noir
25,222,noir
222,178,noir
178,227,noir
227,154,noir
154,229,noir
229,102,noir
102,244,noir
244,286,noir
286,23,noir
23,128,noir
128,35,noir
35,218,noir
218,82,noir
82,121,noir
121,96,noir
96,36,noir
36,117,noir
117,162,noir
162,128,noir
128,256,noir
256,290,noir
290,252,noir
252,59,noir
59,267,noir
267,97,noir
97,269,noir
269,27,noir
27,236,noir
236,175,noir
175,144,noir
144,178,noir
178,234,noir
234,292,noir
292,49,noir
49,276,noir
276,11,noir
11,243,noir
243,133,noir
133,190,noir
190,103,noir
103,42,noir
42,221,noir
221,91,noir
91,121,noir
121,87,noir
87,205,noir
205,262,noir
262,176,noir
176,112,noir
112,41,noir
41,138,noir
138,172,noir
172,110,noir
110,152,noir
152,100,noir
100,193,noir
193,242,noir
242,21,noir
21,212,noir
212,29,noir
29,175,noir
175,137,noir
137,184,noir
184,46,noir
46,106,noir
106,15,noir
15,255,noir
255,292,noir
292,45,noir
45,298,noir
298,262,noir
262,118,noir
118,46,noir
46,284,noir
284,26,noir
26,228,noir
228,2,noir
2,45,noir
45,192,noir
192,243,noir
243,19,noir
19,272,noir
272,224,noir
224,158,noir
158,104,noir
104,186,noir
186,134,noir
134,197,noir
197,160,noir
160,200,noir
200,88,noir
88,173,noir
173,215,noir
215,170,noir
170,122,noir
122,220,noir
220,31,noir
31,226,noir
226,122,noir
122,258,noir
258,56,noir
56,272,noir
272,7,noir
7,246,noir
246,17,noir
17,129,noir
129,209,noir
209,86,noir
86,230,noir
230,13,noir
13,270,noir
270,9,noir
9,106,noir
106,181,noir
181,143,noir
143,212,noir
212,128,noir
128,237,noir
237,26,noir
26,247,noir
247,198,noir
198,94,noir
94,163,noir
163,127,noir
127,166,noir
166,125,noir
125,250,noir
250,57,noir
57,267,noir
267,96,noir
96,188,noir
188,251,noir
251,121,noir
121,89,noir
89,221,noir
221,27,noir
27,187,noir
187,148,noir
148,184,noir
184,91,noir
91,34,noir
34,118,noir
118,55,noir
55,5,noir
5,248,noir
248,191,noir
191,244,noir
244,59,noir
59,247,noir
247,6,noir
6,109,noir
109,46,noir
46,288,noir
288,243,noir
243,127,noir
127,216,noir
216,37,noir
37,141,noir
141,182,noir
182,105,noir
105,43,noir
43,295,noir
295,254,noir
254,16,noir
16,229,noir
229,28,noir
28,220,noir
220,274,noir
274,53,noir
53,225,noir
225,172,noir
172,108,noir
108,149,noir
149,253,noir
253,0,noir
0,235,noir
235,13,noir
13,264,noir
264,18,noir
18,273,noir
273,12,noir
12,195,noir
195,152,noir
152,90,noir
90,193,noir
193,131,noir
131,198,noir
198,85,noir
85,232,noir
232,19,noir
19,251,noir
251,24,noir
24,116,noir
116,35,noir
35,207,noir
207,102,noir
102,159,noir
159,203,noir
203,157,noir
157,113,noir
113,39,noir
39,98,noir
98,265,noir
265,20,noir
20,215,noir
215,104,noir
104,183,noir
183,99,noir
99,160,noir
160,218,noir
218,272,noir
272,101,noir
101,41,noir
41,280,noir
280,27,noir
27,167,noir
167,124,noir
124,205,noir
205,123,noir
123,219,noir
219,33,noir
33,202,noir
202,30,noir
30,234,noir
234,1,noir
1,249,noir
249,190,noir
190,136,noir
136,176,noir
176,132,noir
132,190,noir
190,88,noir
88,223,noir
223,24,noir
24,183,noir
183,140,noir
140,216,noir
216,168,noir
168,92,noir
92,189,noir
189,250,noir
250,123,noir
123,12,noir
12,269,noir
269,118,noir
118,35,noir
35,213,noir
213,280,noir
280,53,noir
53,275,noir
275,217,noir
217,166,noir
166,111,noir
111,240,noir
240,291,noir
291,56,noir
56,297,noir
297,49,noir
49,283,noir
