p1,p2,R,G,B
165,210,216,155,127
210,269,216,155,127
269,249,216,155,127
249,243,216,155,127
243,232,216,155,127
232,218,216,155,127
218,269,216,155,127
269,27,216,155,127
27,228,216,155,127
228,220,216,155,127
220,227,216,155,127
227,113,216,155,127
113,129,216,155,127
129,101,216,155,127
101,19,216,155,127
19,279,216,155,127
279,105,216,155,127
105,265,216,155,127
265,11,216,155,127
11,274,216,155,127
274,95,216,155,127
95,117,216,155,127
117,108,216,155,127
108,142,216,155,127
142,91,216,155,127
91,137,216,155,127
137,74,216,155,127
74,148,216,155,127
148,100,216,155,127
100,207,216,155,127
207,156,216,155,127
156,264,216,155,127
264,23,216,155,127
23,270,216,155,127
270,237,216,155,127
237,42,216,155,127
42,106,216,155,127
106,127,216,155,127
127,189,216,155,127
189,74,216,155,127
74,136,216,155,127
136,111,216,155,127
111,129,216,155,127
129,95,216,155,127
95,145,216,155,127
145,34,216,155,127
34,266,216,155,127
266,204,216,155,127
204,243,216,155,127
243,232,216,155,127
232,218,216,155,127
218,28,216,155,127
28,259,216,155,127
259,240,216,155,127
240,252,216,155,127
252,203,216,155,127
203,163,216,155,127
163,239,216,155,127
239,247,216,155,127
247,275,216,155,127
275,18,216,155,127
18,138,216,155,127
138,265,216,155,127
265,221,216,155,127
221,275,216,155,127
275,254,216,155,127
254,232,216,155,127
232,218,216,155,127
218,292,216,155,127
292,187,216,155,127
187,196,216,155,127
196,178,216,155,127
178,118,216,155,127
118,44,216,155,127
44,235,216,155,127
235,246,216,155,127
246,228,216,155,127
228,35,216,155,127
35,112,216,155,127
112,173,216,155,127
173,202,216,155,127
202,158,216,155,127
158,208,216,155,127
208,173,216,155,127
173,281,216,155,127
281,16,216,155,127
16,109,216,155,127
109,193,216,155,127
193,100,216,155,127
100,4,216,155,127
4,97,216,155,127
97,117,216,155,127
117,62,216,155,127
62,133,216,155,127
133,88,216,155,127
88,205,216,155,127
205,162,216,155,127
162,285,216,155,127
285,15,216,155,127
15,282,216,155,127
282,33,216,155,127
33,258,216,155,127
258,22,216,155,127
22,276,216,155,127
276,220,216,155,127
220,29,216,155,127
29,247,216,155,127
247,110,216,155,127
110,1,216,155,127
1,220,216,155,127
220,256,216,155,127
256,230,216,155,127
230,260,216,155,127
260,207,216,155,127
207,99,216,155,127
99,2,216,155,127
2,194,216,155,127
194,124,216,155,127
124,86,216,155,127
86,210,216,155,127
210,278,216,155,127
278,243,216,155,127
243,232,216,155,127
232,218,216,155,127
218,63,216,155,127
63,219,216,155,127
219,265,216,155,127
265,92,216,155,127
92,185,216,155,127
185,198,216,155,127
198,147,216,155,127
147,78,216,155,127
78,195,216,155,127
195,184,216,155,127
184,199,216,155,127
199,183,216,155,127
183,208,216,155,127
208,245,216,155,127
245,225,216,155,127
225,123,216,155,127
123,177,216,155,127
177,27,216,155,127
27,266,216,155,127
266,159,216,155,127
159,288,216,155,127
288,213,216,155,127
213,104,216,155,127
104,181,216,155,127
181,200,216,155,127
200,175,216,155,127
175,202,216,155,127
202,270,216,155,127
270,27,216,155,127
27,221,216,155,127
221,120,216,155,127
120,231,216,155,127
231,247,216,155,127
247,223,216,155,127
223,273,216,155,127
273,22,216,155,127
22,282,216,155,127
282,95,216,155,127
95,126,216,155,127
126,279,216,155,127
279,19,216,155,127
19,286,216,155,127
286,149,216,155,127
149,262,216,155,127
262,237,216,155,127
237,95,216,155,127
95,261,216,155,127
261,225,216,155,127
225,255,216,155,127
255,116,216,155,127
116,64,216,155,127
64,133,216,155,127
133,61,216,155,127
61,123,216,155,127
123,96,216,155,127
96,296,216,155,127
296,167,216,155,127
167,9,216,155,127
9,102,216,155,127
102,17,216,155,127
17,280,216,155,127
280,38,216,155,127
38,115,216,155,127
115,197,216,155,127
197,122,216,155,127
122,103,216,155,127
103,263,216,155,127
263,223,216,155,127
223,249,216,155,127
249,189,216,155,127
189,103,216,155,127
103,175,216,155,127
175,204,216,155,127
204,171,216,155,127
171,209,216,155,127
209,167,216,155,127
167,272,216,155,127
272,25,216,155,127
25,239,216,155,127
239,257,216,155,127
257,30,216,155,127
30,252,216,155,127
252,24,216,155,127
24,274,216,155,127
274,214,216,155,127
214,236,216,155,127
236,117,216,155,127
117,179,216,155,127
179,200,216,155,127
200,266,216,155,127
266,21,216,155,127
21,277,216,155,127
277,244,216,155,127
244,54,216,155,127
54,115,216,155,127
115,183,216,155,127
183,125,216,155,127
125,224,216,155,127
224,262,216,155,127
262,32,216,155,127
32,271,216,155,127
271,26,216,155,127
26,234,216,155,127
234,251,216,155,127
251,1,216,155,127
1,217,216,155,127
217,248,216,155,127
248,61,216,155,127
61,218,216,155,127
218,3,216,155,127
3,198,216,155,127
198,177,216,155,127
177,111,216,155,127
111,42,216,155,127
42,239,216,155,127
239,266,216,155,127
266,212,216,155,127
212,12,216,155,127
12,131,216,155,127
131,67,216,155,127
67,220,216,155,127
220,282,216,155,127
282,15,216,155,127
15,285,216,155,127
285,127,216,155,127
127,72,216,155,127
72,143,216,155,127
143,76,216,155,127
76,130,216,155,127
130,234,216,155,127
234,251,216,155,127
251,104,216,155,127
104,274,216,155,127
274,222,216,155,127
222,264,216,155,127
264,93,216,155,127
93,202,216,155,127
202,178,216,155,127
178,122,216,155,127
122,241,216,155,127
241,284,216,155,127
284,20,216,155,127
20,278,216,155,127
278,206,216,155,127
206,165,216,155,127
165,85,216,155,127
85,190,216,155,127
190,110,216,155,127
110,173,216,155,127
173,202,216,155,127
202,84,216,155,127
84,166,216,155,127
166,204,216,155,127
204,168,216,155,127
168,81,216,155,127
81,200,216,155,127
200,250,216,155,127
250,228,216,155,127
228,101,216,155,127
101,1,216,155,127
1,178,216,155,127
178,106,216,155,127
106,222,216,155,127
222,287,216,155,127
287,240,216,155,127
240,198,216,155,127
198,117,216,155,127
117,43,216,155,127
43,238,216,155,127
238,259,216,155,127
259,232,216,155,127
232,281,216,155,127
281,37,216,155,127
37,236,216,155,127
236,96,216,155,127
96,176,216,155,127
176,288,216,155,127
288,150,216,155,127
150,275,216,155,127
275,39,216,155,127
199,199,206,209,207
199,194,206,209,207
194,189,206,209,207
189,96,206,209,207
96,103,206,209,207
103,97,206,209,207
97,110,206,209,207
110,195,206,209,207
195,202,206,209,207
202,208,206,209,207
208,203,206,209,207
203,198,206,209,207
198,222,206,209,207
222,228,206,209,207
228,234,206,209,207
234,216,206,209,207
216,211,206,209,207
211,217,206,209,207
217,189,206,209,207
189,230,206,209,207
230,220,206,209,207
220,215,206,209,207
215,209,206,209,207
209,204,206,209,207
204,182,206,209,207
182,248,206,209,207
248,279,206,209,207
279,28,206,209,207
28,20,206,209,207
20,282,206,209,207
282,17,206,209,207
17,254,206,209,207
254,263,206,209,207
263,184,206,209,207
184,190,206,209,207
190,226,206,209,207
226,179,206,209,207
179,174,206,209,207
174,169,206,209,207
169,242,206,209,207
242,265,206,209,207
265,250,206,209,207
250,273,206,209,207
273,33,206,209,207
33,222,206,209,207
222,228,206,209,207
228,45,206,209,207
45,149,206,209,207
149,144,206,209,207
144,76,206,209,207
76,156,206,209,207
156,151,206,209,207
151,157,206,209,207
157,164,206,209,207
164,171,206,209,207
171,165,206,209,207
165,158,206,209,207
158,251,206,209,207
251,32,206,209,207
32,225,206,209,207
225,193,206,209,207
193,201,206,209,207
201,237,206,209,207
237,44,206,209,207
44,195,206,209,207
195,202,206,209,207
202,208,206,209,207
208,214,206,209,207
214,267,206,209,207
267,15,206,209,207
15,129,206,209,207
129,170,206,209,207
170,239,206,209,207
239,176,206,209,207
176,120,206,209,207
120,278,206,209,207
278,24,206,209,207
24,283,206,209,207
283,16,206,209,207
16,139,206,209,207
139,32,206,209,207
32,274,206,209,207
274,137,206,209,207
137,144,206,209,207
144,139,206,209,207
139,146,206,209,207
146,153,206,209,207
153,159,206,209,207
159,93,206,209,207
93,130,206,209,207
130,124,206,209,207
124,90,206,209,207
90,135,206,209,207
135,128,206,209,207
128,136,206,209,207
136,119,206,209,207
119,114,206,209,207
114,266,206,209,207
266,171,206,209,207
171,165,206,209,207
165,159,206,209,207
159,105,206,209,207
105,206,206,209,207
206,200,206,209,207
200,208,206,209,207
208,215,206,209,207
215,209,206,209,207
209,84,206,209,207
84,118,206,209,207
118,111,206,209,207
111,82,206,209,207
82,119,206,209,207
119,96,206,209,207
96,105,206,209,207
105,92,206,209,207
92,199,206,209,207
199,209,206,209,207
209,183,206,209,207
183,229,206,209,207
229,178,206,209,207
178,241,206,209,207
241,187,206,209,207
187,110,206,209,207
110,127,206,209,207
127,172,206,209,207
172,166,206,209,207
166,136,206,209,207
136,143,206,209,207
143,150,206,209,207
150,54,206,209,207
54,235,206,209,207
235,284,206,209,207
284,254,206,209,207
254,32,206,209,207
32,260,206,209,207
260,280,206,209,207
280,23,206,209,207
23,243,206,209,207
243,71,206,209,207
71,161,206,209,207
161,79,206,209,207
79,242,206,209,207
242,29,206,209,207
29,263,206,209,207
263,16,206,209,207
16,227,206,209,207
227,193,206,209,207
193,201,206,209,207
201,81,206,209,207
81,153,206,209,207
153,160,206,209,207
160,167,206,209,207
167,173,206,209,207
173,123,206,209,207
123,139,206,209,207
139,227,206,209,207
227,46,206,209,207
46,148,206,209,207
148,155,206,209,207
155,147,206,209,207
147,141,206,209,207
141,134,206,209,207
134,167,206,209,207
167,161,206,209,207
161,255,206,209,207
255,207,206,209,207
207,122,206,209,207
122,80,206,209,207
80,113,206,209,207
113,20,206,209,207
20,285,206,209,207
285,16,206,209,207
16,272,206,209,207
272,34,206,209,207
34,193,206,209,207
193,215,206,209,207
215,208,206,209,207
208,200,206,209,207
200,206,206,209,207
206,194,206,209,207
194,210,206,209,207
210,216,206,209,207
216,234,206,209,207
234,61,206,209,207
61,159,206,209,207
159,152,206,209,207
152,92,206,209,207
92,169,206,209,207
169,233,206,209,207
233,184,206,209,207
184,290,206,209,207
290,235,206,209,207
235,48,206,209,207
48,229,206,209,207
229,191,206,209,207
191,216,206,209,207
216,198,206,209,207
198,207,206,209,207
207,94,206,209,207
94,250,206,209,207
250,183,206,209,207
183,221,206,209,207
221,156,206,209,207
156,243,206,209,207
243,8,206,209,207
8,232,206,209,207
232,11,206,209,207
11,258,206,209,207
258,136,206,209,207
136,157,206,209,207
157,165,206,209,207
165,98,206,209,207
98,253,206,209,207
253,164,206,209,207
164,140,206,209,207
140,148,206,209,207
148,156,206,209,207
156,164,206,209,207
164,155,206,209,207
155,147,206,209,207
147,128,206,209,207
128,94,206,209,207
94,141,206,209,207
141,41,206,209,207
41,195,206,209,207
195,205,206,209,207
205,174,206,209,207
174,114,206,209,207
114,255,206,209,207
255,30,206,209,207
30,246,206,209,207
246,28,206,209,207
28,275,206,209,207
275,24,206,209,207
24,133,206,209,207
133,169,206,209,207
169,110,206,209,207
110,142,206,209,207
142,160,206,209,207
160,169,206,209,207
169,130,206,209,207
130,171,206,209,207
171,128,206,209,207
128,17,206,209,207
17,284,206,209,207
284,15,206,209,207
15,264,206,209,207
264,25,206,209,207
25,115,206,209,207
115,173,206,209,207
173,236,206,209,207
236,203,206,209,207
203,123,206,209,207
123,217,206,209,207
217,180,206,209,207
180,225,206,209,207
225,38,206,209,207
38,193,206,209,207
193,222,206,209,207
222,27,206,209,207
27,257,206,209,207
257,164,206,209,207
164,70,206,209,207
70,155,206,209,207
155,147,206,209,207
147,138,206,209,207
138,111,206,209,207
111,280,206,209,207
280,21,206,209,207
21,281,206,209,207
281,188,206,209,207
188,247,206,209,207
247,87,206,209,207
87,119,206,209,207
119,96,206,209,207
96,139,206,209,207
139,148,206,209,207
148,156,206,209,207
156,57,206,209,207
57,234,206,209,207
234,179,206,209,207
179,211,206,209,207
211,175,206,209,207
175,242,206,209,207
242,72,206,209,207
72,153,206,209,207
153,143,206,209,207
143,152,206,209,207
152,161,206,209,207
161,132,206,209,207
132,27,206,209,207
27,276,206,209,207
276,171,206,209,207
171,217,206,209,207
217,184,206,209,207
184,103,206,209,207
103,210,206,209,207
210,279,206,209,207
279,24,206,209,207
24,221,206,209,207
221,19,206,209,207
19,255,206,209,207
255,28,206,209,207
28,194,206,209,207
194,209,206,209,207
209,199,206,209,207
199,240,206,209,207
240,189,206,209,207
189,218,206,209,207
218,95,206,209,207
95,124,206,209,207
124,172,206,209,207
172,127,206,209,207
127,179,206,209,207
179,296,206,209,207
296,186,206,209,207
186,261,206,209,207
261,27,206,209,207
27,115,206,209,207
115,10,206,209,207
10,241,206,209,207
241,74,206,209,207
74,164,206,209,207
164,139,206,209,207
139,160,206,209,207
160,92,206,209,207
92,217,206,209,207
217,165,206,209,207
165,138,206,209,207
138,148,206,209,207
148,157,206,209,207
157,220,206,209,207
220,230,206,209,207
230,177,206,209,207
177,208,206,209,207
208,193,206,209,207
193,213,206,209,207
213,85,206,209,207
85,116,206,209,207
116,32,206,209,207
32,269,206,209,207
269,174,206,209,207
174,212,206,209,207
212,271,206,209,207
271,15,206,209,207
15,114,206,209,207
114,260,206,209,207
260,22,206,209,207
22,228,206,209,207
228,188,206,209,207
188,220,206,209,207
220,26,206,209,207
26,268,206,209,207
268,113,206,209,207
113,11,206,209,207
11,134,206,209,207
134,168,206,209,207
168,131,206,209,207
131,150,206,209,207
150,80,206,209,207
80,196,206,209,207
196,270,206,209,207
270,20,206,209,207
20,235,206,209,207
235,60,206,209,207
60,150,206,209,207
62,62,242,182,11
62,233,242,182,11
233,59,242,182,11
59,200,242,182,11
200,29,242,182,11
29,177,242,182,11
177,6,242,182,11
6,148,242,182,11
148,9,242,182,11
9,181,242,182,11
181,42,242,182,11
42,185,242,182,11
185,38,242,182,11
38,214,242,182,11
214,36,242,182,11
36,175,242,182,11
175,2,242,182,11
2,153,242,182,11
153,0,242,182,11
0,170,242,182,11
170,4,242,182,11
4,151,242,182,11
151,10,242,182,11
10,145,242,182,11
145,0,242,182,11
0,163,242,182,11
163,28,242,182,11
28,203,242,182,11
203,58,242,182,11
58,222,242,182,11
222,47,242,182,11
47,189,242,182,11
189,23,242,182,11
23,196,242,182,11
196,54,242,182,11
54,228,242,182,11
228,74,242,182,11
74,244,242,182,11
244,81,242,182,11
81,230,242,182,11
230,75,242,182,11
75,219,242,182,11
219,70,242,182,11
70,238,242,182,11
238,68,242,182,11
68,241,242,182,11
241,78,242,182,11
78,234,242,182,11
234,75,242,182,11
75,226,242,182,11
226,50,242,182,11
50,206,242,182,11
206,32,242,182,11
32,180,242,182,11
180,10,242,182,11
10,160,242,182,11
160,23,242,182,11
23,171,242,182,11
171,299,242,182,11
299,165,242,182,11
165,22,242,182,11
22,190,242,182,11
190,16,242,182,11
16,187,242,182,11
187,31,242,182,11
31,166,242,182,11
166,297,242,182,11
297,136,242,182,11
136,293,242,182,11
293,155,242,182,11
155,17,242,182,11
17,166,242,182,11
166,21,242,182,11
21,198,242,182,11
198,53,242,182,11
53,206,242,182,11
206,41,242,182,11
41,210,242,182,11
210,64,242,182,11
64,220,242,182,11
220,69,242,182,11
69,236,242,182,11
236,71,242,182,11
71,226,242,182,11
226,58,242,182,11
58,215,242,182,11
215,50,242,182,11
50,193,242,182,11
193,15,242,182,11
15,158,242,182,11
158,294,242,182,11
294,154,242,182,11
154,19,242,182,11
19,197,242,182,11
197,31,242,182,11
31,203,242,182,11
203,43,242,182,11
43,216,242,182,11
216,41,242,182,11
41,182,242,182,11
182,8,242,182,11
8,146,242,182,11
146,295,242,182,11
295,134,242,182,11
134,291,242,182,11
210,210,40,36,35
210,117,40,36,35
117,33,40,36,35
33,101,40,36,35
101,230,40,36,35
230,136,40,36,35
136,32,40,36,35
32,246,40,36,35
246,120,40,36,35
120,250,40,36,35
250,171,40,36,35
171,257,40,36,35
257,158,40,36,35
158,260,40,36,35
260,171,40,36,35
171,30,40,36,35
30,88,40,36,35
88,282,40,36,35
282,108,40,36,35
108,66,40,36,35
66,61,40,36,35
61,45,40,36,35
45,69,40,36,35
69,47,40,36,35
47,60,40,36,35
60,66,40,36,35
66,59,40,36,35
59,52,40,36,35
52,58,40,36,35
58,77,40,36,35
77,39,40,36,35
39,205,40,36,35
205,113,40,36,35
113,106,40,36,35
106,235,40,36,35
235,135,40,36,35
135,10,40,36,35
10,3,40,36,35
3,297,40,36,35
297,291,40,36,35
291,12,40,36,35
12,181,40,36,35
181,276,40,36,35
276,100,40,36,35
100,111,40,36,35
111,208,40,36,35
208,87,40,36,35
87,31,40,36,35
31,147,40,36,35
147,19,40,36,35
19,140,40,36,35
140,241,40,36,35
241,132,40,36,35
132,21,40,36,35
21,90,40,36,35
90,267,40,36,35
267,82,40,36,35
82,36,40,36,35
36,81,40,36,35
81,33,40,36,35
33,91,40,36,35
91,288,40,36,35
288,13,40,36,35
13,7,40,36,35
7,149,40,36,35
149,297,40,36,35
297,4,40,36,35
4,296,40,36,35
296,77,40,36,35
77,39,40,36,35
39,71,40,36,35
71,41,40,36,35
41,67,40,36,35
67,48,40,36,35
48,62,40,36,35
62,53,40,36,35
53,63,40,36,35
63,109,40,36,35
109,244,40,36,35
244,167,40,36,35
167,277,40,36,35
277,196,40,36,35
196,93,40,36,35
93,294,40,36,35
294,0,40,36,35
0,10,40,36,35
10,127,40,36,35
127,235,40,36,35
235,133,40,36,35
133,38,40,36,35
38,78,40,36,35
78,237,40,36,35
237,106,40,36,35
106,292,40,36,35
292,7,40,36,35
7,293,40,36,35
293,119,40,36,35
119,28,40,36,35
28,213,40,36,35
213,23,40,36,35
23,184,40,36,35
184,266,40,36,35
266,174,40,36,35
174,255,40,36,35
255,48,40,36,35
48,77,40,36,35
77,39,40,36,35
39,64,40,36,35
64,42,40,36,35
42,70,40,36,35
70,52,40,36,35
52,61,40,36,35
61,51,40,36,35
51,80,40,36,35
80,37,40,36,35
37,251,40,36,35
251,152,40,36,35
152,31,40,36,35
31,170,40,36,35
170,247,40,36,35
247,149,40,36,35
149,8,40,36,35
8,289,40,36,35
289,14,40,36,35
14,286,40,36,35
286,12,40,36,35
12,295,40,36,35
295,5,40,36,35
5,88,40,36,35
88,34,40,36,35
34,85,40,36,35
85,35,40,36,35
35,83,40,36,35
83,32,40,36,35
32,108,40,36,35
108,180,40,36,35
180,105,40,36,35
105,246,40,36,35
246,146,40,36,35
146,291,40,36,35
291,6,40,36,35
6,296,40,36,35
296,89,40,36,35
89,23,40,36,35
23,98,40,36,35
98,280,40,36,35
280,77,40,36,35
77,39,40,36,35
39,69,40,36,35
69,57,40,36,35
57,95,40,36,35
95,281,40,36,35
281,184,40,36,35
184,270,40,36,35
270,187,40,36,35
187,271,40,36,35
271,95,40,36,35
95,18,40,36,35
18,89,40,36,35
89,28,40,36,35
28,140,40,36,35
140,234,40,36,35
234,30,40,36,35
30,206,40,36,35
206,112,40,36,35
112,25,40,36,35
25,87,40,36,35
87,297,40,36,35
297,5,40,36,35
5,295,40,36,35
295,102,40,36,35
102,238,40,36,35
238,143,40,36,35
143,15,40,36,35
15,96,40,36,35
96,26,40,36,35
26,92,40,36,35
92,46,40,36,35
46,59,40,36,35
59,271,40,36,35
271,131,40,36,35
131,268,40,36,35
268,177,40,36,35
177,261,40,36,35
261,43,40,36,35
43,63,40,36,35
63,54,40,36,35
54,78,40,36,35
78,38,40,36,35
38,73,40,36,35
73,264,40,36,35
264,182,40,36,35
182,31,40,36,35
31,200,40,36,35
200,100,40,36,35
100,279,40,36,35
279,182,40,36,35
182,272,40,36,35
272,164,40,36,35
164,240,40,36,35
240,122,40,36,35
122,228,40,36,35
228,116,40,36,35
116,30,40,36,35
30,110,40,36,35
110,22,40,36,35
22,126,40,36,35
126,3,40,36,35
3,290,40,36,35
290,10,40,36,35
10,124,40,36,35
124,249,40,36,35
249,109,40,36,35
109,31,40,36,35
31,232,40,36,35
232,115,40,36,35
115,172,40,36,35
172,252,40,36,35
252,114,40,36,35
114,289,40,36,35
289,9,40,36,35
9,93,40,36,35
93,31,40,36,35
31,161,40,36,35
161,261,40,36,35
261,120,40,36,35
120,224,40,36,35
224,98,40,36,35
98,287,40,36,35
287,11,40,36,35
11,122,40,36,35
122,217,40,36,35
217,123,40,36,35
123,236,40,36,35
236,30,40,36,35
30,137,40,36,35
137,275,40,36,35
275,56,40,36,35
56,68,40,36,35
68,44,40,36,35
44,72,40,36,35
72,50,40,36,35
50,66,40,36,35
66,51,40,36,35
51,80,40,36,35
80,37,40,36,35
37,79,40,36,35
79,33,40,36,35
33,145,40,36,35
145,280,40,36,35
280,97,40,36,35
97,235,40,36,35
235,141,40,36,35
141,17,40,36,35
17,92,40,36,35
92,229,40,36,35
229,31,40,36,35
31,86,40,36,35
86,33,40,36,35
33,106,40,36,35
106,240,40,36,35
240,30,40,36,35
30,100,40,36,35
100,232,40,36,35
232,138,40,36,35
138,254,40,36,35
254,151,40,36,35
151,5,40,36,35
5,294,40,36,35
294,6,40,36,35
6,74,40,36,35
74,41,40,36,35
41,73,40,36,35
73,55,40,36,35
55,69,40,36,35
69,46,40,36,35
46,86,40,36,35
86,20,40,36,35
20,135,40,36,35
135,230,40,36,35
230,114,40,36,35
114,207,40,36,35
207,78,40,36,35
78,38,40,36,35
38,250,40,36,35
250,169,40,36,35
169,3,40,36,35
3,289,40,36,35
289,8,40,36,35
8,133,40,36,35
133,33,40,36,35
33,89,40,36,35
89,288,40,36,35
288,12,40,36,35
12,296,40,36,35
296,10,40,36,35
10,88,40,36,35
88,242,40,36,35
242,128,40,36,35
128,221,40,36,35
221,90,40,36,35
90,277,40,36,35
277,103,40,36,35
103,285,40,36,35
285,111,40,36,35
111,20,40,36,35
20,184,40,36,35
184,282,40,36,35
282,93,40,36,35
93,3,40,36,35
3,89,40,36,35
89,24,40,36,35
24,176,40,36,35
176,257,40,36,35
257,118,40,36,35
118,212,40,36,35
212,81,40,36,35
81,36,40,36,35
36,199,40,36,35
199,96,40,36,35
96,276,40,36,35
276,94,40,36,35
94,19,40,36,35
19,145,40,36,35
145,249,40,36,35
249,150,40,36,35
150,6,40,36,35
6,294,40,36,35
294,8,40,36,35
8,288,40,36,35
288,79,40,36,35
79,269,40,36,35
269,129,40,36,35
129,263,40,36,35
263,180,40,36,35
180,107,40,36,35
107,25,40,36,35
25,86,40,36,35
86,47,40,36,35
47,65,40,36,35
65,52,40,36,35
52,64,40,36,35
64,48,40,36,35
48,82,40,36,35
82,34,40,36,35
34,178,40,36,35
178,265,40,36,35
265,125,40,36,35
125,40,40,36,35
40,76,40,36,35
76,223,40,36,35
223,32,40,36,35
32,84,40,36,35
84,27,40,36,35
27,214,40,36,35
214,32,40,36,35
32,92,40,36,35
92,190,40,36,35
190,274,40,36,35
274,99,40,36,35
99,22,40,36,35
22,132,40,36,35
132,232,40,36,35
232,87,40,36,35
87,286,40,36,35
286,14,40,36,35
14,119,40,36,35
119,42,40,36,35
42,70,40,36,35
70,170,40,36,35
170,249,40,36,35
249,41,40,36,35
41,128,40,36,35
128,222,40,36,35
222,116,40,36,35
116,226,40,36,35
226,92,40,36,35
92,287,40,36,35
287,11,40,36,35
11,292,40,36,35
292,97,40,36,35
97,198,40,36,35
198,24,40,36,35
24,88,40,36,35
88,19,40,36,35
19,136,40,36,35
136,273,40,36,35
273,181,40,36,35
181,110,40,36,35
110,62,40,36,35
62,44,40,36,35
44,74,40,36,35
74,260,40,36,35
260,123,40,36,35
123,45,40,36,35
45,245,40,36,35
245,130,40,36,35
130,39,40,36,35
39,77,40,36,35
77,49,40,36,35
49,104,40,36,35
104,290,40,36,35
290,7,40,36,35
7,291,40,36,35
291,83,40,36,35
83,266,40,36,35
266,49,40,36,35
49,69,40,36,35
69,47,40,36,35
47,60,40,36,35
60,2,40,36,35
2,127,40,36,35
127,236,40,36,35
236,126,40,36,35
126,30,40,36,35
30,242,40,36,35
242,104,40,36,35
104,203,40,36,35
203,79,40,36,35
79,52,40,36,35
52,75,40,36,35
75,54,40,36,35
54,107,40,36,35
107,43,40,36,35
43,211,40,36,35
211,33,40,36,35
33,83,40,36,35
83,36,40,36,35
36,162,40,36,35
162,262,40,36,35
262,80,40,36,35
80,37,40,36,35
37,79,40,36,35
79,38,40,36,35
38,168,40,36,35
168,246,40,36,35
246,115,40,36,35
115,220,40,36,35
220,32,40,36,35
32,174,40,36,35
174,259,40,36,35
259,126,40,36,35
126,237,40,36,35
237,87,40,36,35
87,45,40,36,35
45,71,40,36,35
71,40,40,36,35
40,61,40,36,35
61,191,40,36,35
191,93,40,36,35
93,12,40,36,35
12,288,40,36,35
288,10,40,36,35
10,293,40,36,35
293,14,40,36,35
14,286,40,36,35
286,108,40,36,35
108,16,40,36,35
16,93,40,36,35
93,273,40,36,35
273,185,40,36,35
185,31,40,36,35
31,227,40,36,35
227,133,40,36,35
133,34,40,36,35
34,129,40,36,35
129,52,40,36,35
52,71,40,36,35
71,282,40,36,35
282,107,40,36,35
107,40,40,36,35
40,76,40,36,35
76,42,40,36,35
42,66,40,36,35
66,254,40,36,35
254,154,40,36,35
154,27,40,36,35
27,178,40,36,35
178,270,40,36,35
270,132,40,36,35
132,25,40,36,35
25,218,40,36,35
218,33,40,36,35
33,138,40,36,35
138,239,40,36,35
239,30,40,36,35
30,243,40,36,35
243,125,40,36,35
125,35,40,36,35
35,82,40,36,35
